County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02
"Monmouth County, NJ",34025,623387,2br,1752.00,1678.00,1742.00,1755.00,1816.00,1828.00,1811.00,1808.00,1804.00,1753.00,1716.00,1682.00,1667.00,1664.00,1661.00,1692.00,1723.00,1766.00,1770.00,1758.00,1714.00,1690.00,1682.00,1742.00,1760.00,1834.00,1812.00,1838.00,1850.00,1909.00,1868.00,1716.00,1555.00,1535.00,1559.00,1604.00,1651.00,1714.00,1810.00,1847.00,1923.00,1946.00,1932.00,1844.00,1736.00,1755.00,1809.00,1871.00,1885.00,1880.00
"Monmouth County, NJ",34025,623387,3br,2170.00,2079.00,2159.00,2174.00,2251.00,2264.00,2244.00,2240.00,2234.00,2171.00,2126.00,2083.00,2065.00,2062.00,2058.00,2096.00,2135.00,2188.00,2192.00,2178.00,2124.00,2094.00,2083.00,2158.00,2180.00,2273.00,2245.00,2277.00,2292.00,2365.00,2315.00,2126.00,1927.00,1901.00,1931.00,1987.00,2045.00,2123.00,2242.00,2289.00,2382.00,2410.00,2394.00,2284.00,2151.00,2174.00,2241.00,2318.00,2335.00,2329.00
"Monmouth County, NJ",34025,623387,4br,2479.00,2375.00,2466.00,2484.00,2571.00,2586.00,2563.00,2559.00,2552.00,2480.00,2428.00,2380.00,2359.00,2355.00,2351.00,2394.00,2438.00,2499.00,2504.00,2487.00,2426.00,2392.00,2380.00,2465.00,2490.00,2596.00,2564.00,2601.00,2617.00,2701.00,2644.00,2428.00,2201.00,2172.00,2206.00,2270.00,2336.00,2425.00,2561.00,2614.00,2721.00,2753.00,2735.00,2609.00,2456.00,2483.00,2559.00,2647.00,2668.00,2660.00
"Monmouth County, NJ",34025,623387,5br or More,2033.00,1948.00,2022.00,2037.00,2109.00,2122.00,2102.00,2099.00,2094.00,2034.00,1991.00,1952.00,1935.00,1932.00,1928.00,1964.00,2000.00,2050.00,2054.00,2040.00,1990.00,1962.00,1952.00,2022.00,2043.00,2129.00,2103.00,2133.00,2147.00,2216.00,2169.00,1992.00,1805.00,1781.00,1809.00,1862.00,1916.00,1989.00,2101.00,2144.00,2232.00,2258.00,2243.00,2140.00,2015.00,2037.00,2099.00,2172.00,2188.00,2182.00
"Morris County, NJ",34027,494383,_Overall,1792.00,1787.00,1792.00,1806.00,1848.00,1835.00,1813.00,1776.00,1744.00,1745.00,1759.00,1763.00,1763.00,1764.00,1805.00,1828.00,1842.00,1825.00,1815.00,1802.00,1780.00,1772.00,1777.00,1786.00,1789.00,1789.00,1794.00,1804.00,1818.00,1829.00,1831.00,1815.00,1814.00,1811.00,1818.00,1803.00,1791.00,1769.00,1777.00,1766.00,1760.00,1733.00,1733.00,1742.00,1756.00,1768.00,1786.00,1782.00,1774.00,1762.00
"Morris County, NJ",34027,494383,_Studio,1327.00,1323.00,1327.00,1338.00,1368.00,1359.00,1343.00,1315.00,1292.00,1292.00,1302.00,1306.00,1306.00,1306.00,1337.00,1354.00,1364.00,1351.00,1344.00,1334.00,1318.00,1312.00,1316.00,1322.00,1325.00,1324.00,1329.00,1336.00,1346.00,1354.00,1356.00,1344.00,1344.00,1341.00,1346.00,1335.00,1326.00,1310.00,1316.00,1308.00,1303.00,1284.00,1284.00,1290.00,1301.00,1309.00,1322.00,1320.00,1313.00,1305.00
"Morris County, NJ",34027,494383,1br,1528.00,1524.00,1529.00,1541.00,1576.00,1565.00,1547.00,1515.00,1488.00,1488.00,1500.00,1504.00,1504.00,1505.00,1540.00,1559.00,1572.00,1557.00,1548.00,1537.00,1518.00,1511.00,1516.00,1523.00,1526.00,1526.00,1531.00,1539.00,1551.00,1560.00,1562.00,1548.00,1548.00,1545.00,1550.00,1538.00,1528.00,1509.00,1516.00,1507.00,1501.00,1479.00,1478.00,1486.00,1498.00,1508.00,1523.00,1520.00,1513.00,1503.00
"Morris County, NJ",34027,494383,2br,2054.00,2048.00,2054.00,2071.00,2118.00,2104.00,2079.00,2036.00,2000.00,2000.00,2016.00,2022.00,2021.00,2022.00,2070.00,2096.00,2112.00,2092.00,2081.00,2065.00,2040.00,2031.00,2037.00,2047.00,2051.00,2050.00,2057.00,2068.00,2084.00,2096.00,2099.00,2080.00,2080.00,2076.00,2084.00,2067.00,2053.00,2028.00,2037.00,2025.00,2017.00,1987.00,1987.00,1997.00,2014.00,2026.00,2047.00,2043.00,2033.00,2020.00
"Morris County, NJ",34027,494383,3br,2424.00,2418.00,2425.00,2444.00,2500.00,2483.00,2453.00,2402.00,2360.00,2361.00,2380.00,2386.00,2386.00,2387.00,2443.00,2473.00,2493.00,2469.00,2456.00,2438.00,2408.00,2397.00,2405.00,2416.00,2421.00,2420.00,2428.00,2441.00,2460.00,2474.00,2477.00,2455.00,2455.00,2450.00,2459.00,2440.00,2423.00,2394.00,2405.00,2390.00,2381.00,2345.00,2345.00,2357.00,2376.00,2392.00,2416.00,2411.00,2400.00,2384.00
"Morris County, NJ",34027,494383,4br,3009.00,3001.00,3010.00,3034.00,3104.00,3082.00,3045.00,2982.00,2930.00,2931.00,2954.00,2962.00,2962.00,2963.00,3032.00,3070.00,3094.00,3065.00,3049.00,3026.00,2989.00,2976.00,2985.00,2999.00,3005.00,3004.00,3014.00,3030.00,3054.00,3072.00,3075.00,3048.00,3047.00,3041.00,3053.00,3029.00,3008.00,2972.00,2985.00,2967.00,2955.00,2911.00,2911.00,2926.00,2950.00,2969.00,2999.00,2993.00,2979.00,2960.00
"Morris County, NJ",34027,494383,5br or More,2528.00,2522.00,2529.00,2549.00,2608.00,2590.00,2559.00,2506.00,2462.00,2463.00,2482.00,2489.00,2488.00,2489.00,2548.00,2580.00,2600.00,2576.00,2562.00,2543.00,2512.00,2501.00,2508.00,2520.00,2525.00,2524.00,2532.00,2546.00,2566.00,2581.00,2584.00,2561.00,2561.00,2555.00,2565.00,2545.00,2528.00,2497.00,2508.00,2493.00,2483.00,2446.00,2446.00,2459.00,2479.00,2495.00,2520.00,2515.00,2503.00,2487.00
"Somerset County, NJ",34035,330176,_Overall,1578.00,1662.00,1671.00,1663.00,1645.00,1663.00,1664.00,1667.00,1660.00,1635.00,1593.00,1547.00,1538.00,1558.00,1587.00,1613.00,1651.00,1677.00,1675.00,1649.00,1631.00,1622.00,1631.00,1623.00,1615.00,1568.00,1552.00,1553.00,1587.00,1615.00,1629.00,1635.00,1631.00,1627.00,1609.00,1614.00,1601.00,1624.00,1614.00,1604.00,1571.00,1576.00,1572.00,1578.00,1571.00,1587.00,1599.00,1600.00,1617.00,1640.00
"Somerset County, NJ",34035,330176,_Studio,1311.00,1382.00,1389.00,1383.00,1367.00,1383.00,1383.00,1385.00,1379.00,1359.00,1324.00,1286.00,1279.00,1295.00,1319.00,1341.00,1373.00,1394.00,1392.00,1370.00,1355.00,1348.00,1356.00,1349.00,1342.00,1304.00,1290.00,1291.00,1319.00,1342.00,1354.00,1359.00,1356.00,1352.00,1338.00,1342.00,1331.00,1350.00,1341.00,1334.00,1306.00,1310.00,1307.00,1311.00,1306.00,1319.00,1329.00,1330.00,1344.00,1364.00
"Somerset County, NJ",34035,330176,1br,1307.00,1378.00,1384.00,1378.00,1363.00,1378.00,1379.00,1381.00,1375.00,1355.00,1320.00,1282.00,1275.00,1291.00,1315.00,1337.00,1368.00,1390.00,1388.00,1366.00,1351.00,1344.00,1351.00,1345.00,1338.00,1300.00,1286.00,1287.00,1315.00,1338.00,1350.00,1355.00,1351.00,1348.00,1333.00,1338.00,1327.00,1346.00,1337.00,1329.00,1302.00,1306.00,1303.00,1307.00,1302.00,1315.00,1325.00,1326.00,1340.00,1359.00
"Somerset County, NJ",34035,330176,2br,1730.00,1823.00,1832.00,1824.00,1804.00,1824.00,1825.00,1828.00,1820.00,1793.00,1747.00,1697.00,1687.00,1709.00,1740.00,1769.00,1811.00,1839.00,1837.00,1808.00,1788.00,1779.00,1789.00,1780.00,1771.00,1720.00,1702.00,1703.00,1740.00,1771.00,1786.00,1793.00,1789.00,1784.00,1765.00,1770.00,1756.00,1781.00,1770.00,1760.00,1723.00,1729.00,1724.00,1730.00,1723.00,1740.00,1753.00,1755.00,1773.00,1799.00
"Somerset County, NJ",34035,330176,3br,1916.00,2019.00,2029.00,2020.00,1998.00,2020.00,2021.00,2024.00,2016.00,1986.00,1935.00,1879.00,1868.00,1892.00,1927.00,1959.00,2006.00,2037.00,2035.00,2002.00,1981.00,1970.00,1981.00,1971.00,1961.00,1905.00,1885.00,1887.00,1927.00,1961.00,1978.00,1986.00,1981.00,1976.00,1955.00,1961.00,1945.00,1973.00,1960.00,1949.00,1908.00,1915.00,1909.00,1916.00,1909.00,1927.00,1942.00,1943.00,1964.00,1992.00
"Somerset County, NJ",34035,330176,4br,2389.00,2517.00,2530.00,2519.00,2490.00,2519.00,2519.00,2524.00,2513.00,2476.00,2412.00,2343.00,2329.00,2359.00,2402.00,2443.00,2500.00,2540.00,2536.00,2496.00,2469.00,2456.00,2470.00,2458.00,2445.00,2375.00,2350.00,2352.00,2403.00,2445.00,2466.00,2476.00,2470.00,2464.00,2437.00,2444.00,2425.00,2460.00,2443.00,2429.00,2379.00,2387.00,2380.00,2389.00,2379.00,2403.00,2420.00,2423.00,2448.00,2484.00
"Somerset County, NJ",34035,330176,5br or More,2341.00,2467.00,2479.00,2468.00,2440.00,2468.00,2469.00,2473.00,2463.00,2426.00,2364.00,2296.00,2283.00,2312.00,2354.00,2394.00,2450.00,2489.00,2486.00,2446.00,2420.00,2407.00,2420.00,2409.00,2396.00,2327.00,2303.00,2305.00,2355.00,2396.00,2417.00,2426.00,2420.00,2414.00,2388.00,2395.00,2376.00,2410.00,2395.00,2381.00,2332.00,2339.00,2333.00,2341.00,2332.00,2355.00,2372.00,2374.00,2399.00,2434.00
"Union County, NJ",34039,553066,_Overall,1353.00,1388.00,1400.00,1438.00,1456.00,1461.00,1470.00,1452.00,1439.00,1415.00,1412.00,1421.00,1431.00,1406.00,1387.00,1363.00,1392.00,1410.00,1424.00,1422.00,1412.00,1413.00,1404.00,1388.00,1388.00,1393.00,1414.00,1417.00,1427.00,1416.00,1417.00,1411.00,1414.00,1409.00,1395.00,1391.00,1388.00,1392.00,1405.00,1411.00,1420.00,1406.00,1400.00,1403.00,1418.00,1418.00,1412.00,1400.00,1415.00,1424.00
"Union County, NJ",34039,553066,_Studio, 963.00, 987.00, 996.00,1023.00,1036.00,1040.00,1046.00,1033.00,1024.00,1007.00,1005.00,1011.00,1018.00,1000.00, 987.00, 970.00, 990.00,1003.00,1013.00,1012.00,1005.00,1005.00, 999.00, 988.00, 988.00, 991.00,1006.00,1008.00,1015.00,1007.00,1008.00,1004.00,1006.00,1003.00, 993.00, 990.00, 987.00, 991.00,1000.00,1004.00,1010.00,1001.00, 996.00, 998.00,1009.00,1009.00,1005.00, 996.00,1007.00,1013.00
"Union County, NJ",34039,553066,1br,1151.00,1181.00,1191.00,1223.00,1239.00,1243.00,1251.00,1236.00,1225.00,1204.00,1202.00,1210.00,1218.00,1196.00,1180.00,1160.00,1185.00,1200.00,1211.00,1210.00,1202.00,1202.00,1195.00,1181.00,1181.00,1186.00,1203.00,1206.00,1214.00,1205.00,1206.00,1201.00,1203.00,1199.00,1187.00,1184.00,1181.00,1185.00,1196.00,1201.00,1209.00,1197.00,1191.00,1194.00,1207.00,1206.00,1202.00,1191.00,1204.00,1212.00
"Union County, NJ",34039,553066,2br,1421.00,1458.00,1470.00,1510.00,1529.00,1535.00,1545.00,1526.00,1512.00,1486.00,1483.00,1493.00,1503.00,1477.00,1457.00,1432.00,1462.00,1481.00,1495.00,1494.00,1483.00,1484.00,1475.00,1458.00,1458.00,1463.00,1485.00,1488.00,1499.00,1487.00,1489.00,1482.00,1485.00,1480.00,1466.00,1461.00,1458.00,1462.00,1476.00,1482.00,1492.00,1477.00,1470.00,1474.00,1490.00,1489.00,1483.00,1471.00,1487.00,1496.00
"Union County, NJ",34039,553066,3br,1714.00,1758.00,1773.00,1821.00,1844.00,1851.00,1863.00,1840.00,1823.00,1792.00,1789.00,1801.00,1813.00,1781.00,1757.00,1727.00,1763.00,1786.00,1803.00,1801.00,1789.00,1790.00,1778.00,1758.00,1759.00,1765.00,1791.00,1795.00,1808.00,1794.00,1795.00,1787.00,1791.00,1785.00,1768.00,1762.00,1758.00,1764.00,1780.00,1787.00,1799.00,1782.00,1773.00,1777.00,1797.00,1796.00,1789.00,1774.00,1793.00,1804.00
"Union County, NJ",34039,553066,4br,2052.00,2105.00,2123.00,2181.00,2208.00,2216.00,2230.00,2203.00,2183.00,2146.00,2142.00,2156.00,2171.00,2133.00,2103.00,2068.00,2111.00,2138.00,2159.00,2157.00,2142.00,2143.00,2129.00,2105.00,2106.00,2113.00,2144.00,2149.00,2164.00,2148.00,2150.00,2140.00,2145.00,2137.00,2117.00,2110.00,2105.00,2112.00,2132.00,2140.00,2154.00,2133.00,2123.00,2128.00,2152.00,2150.00,2142.00,2124.00,2147.00,2160.00
"Union County, NJ",34039,553066,5br or More,2239.00,2296.00,2316.00,2379.00,2409.00,2418.00,2433.00,2403.00,2381.00,2341.00,2336.00,2352.00,2368.00,2326.00,2294.00,2256.00,2303.00,2333.00,2355.00,2353.00,2337.00,2338.00,2323.00,2297.00,2297.00,2305.00,2339.00,2344.00,2361.00,2343.00,2345.00,2334.00,2340.00,2332.00,2309.00,2302.00,2296.00,2304.00,2325.00,2335.00,2350.00,2327.00,2316.00,2322.00,2347.00,2346.00,2336.00,2317.00,2342.00,2356.00
"Bernalillo County, NM",35001,677692,_Overall, 859.00, 854.00, 851.00, 855.00, 858.00, 865.00, 869.00, 874.00, 871.00, 870.00, 868.00, 869.00, 868.00, 869.00, 871.00, 873.00, 874.00, 877.00, 885.00, 894.00, 901.00, 902.00, 901.00, 895.00, 892.00, 892.00, 898.00, 907.00, 918.00, 931.00, 940.00, 945.00, 948.00, 950.00, 951.00, 946.00, 940.00, 940.00, 945.00, 947.00, 950.00, 952.00, 966.00, 981.00, 993.00,1002.00,1008.00,1011.00,1015.00,1013.00
"Bernalillo County, NM",35001,677692,_Studio, 569.00, 566.00, 564.00, 567.00, 568.00, 573.00, 576.00, 579.00, 577.00, 576.00, 575.00, 576.00, 575.00, 576.00, 577.00, 579.00, 579.00, 582.00, 587.00, 593.00, 597.00, 598.00, 597.00, 593.00, 591.00, 591.00, 595.00, 601.00, 609.00, 617.00, 623.00, 626.00, 628.00, 630.00, 630.00, 627.00, 623.00, 623.00, 627.00, 628.00, 630.00, 631.00, 640.00, 650.00, 658.00, 664.00, 668.00, 670.00, 673.00, 671.00
"Bernalillo County, NM",35001,677692,1br, 698.00, 694.00, 691.00, 695.00, 697.00, 702.00, 706.00, 710.00, 707.00, 706.00, 705.00, 705.00, 705.00, 706.00, 708.00, 709.00, 710.00, 713.00, 719.00, 726.00, 732.00, 733.00, 732.00, 727.00, 724.00, 724.00, 729.00, 736.00, 746.00, 756.00, 764.00, 767.00, 770.00, 772.00, 772.00, 768.00, 764.00, 763.00, 768.00, 769.00, 771.00, 773.00, 784.00, 796.00, 807.00, 814.00, 818.00, 821.00, 825.00, 823.00
"Bernalillo County, NM",35001,677692,2br, 867.00, 862.00, 859.00, 863.00, 866.00, 873.00, 877.00, 882.00, 879.00, 878.00, 876.00, 877.00, 876.00, 877.00, 879.00, 881.00, 882.00, 886.00, 894.00, 903.00, 910.00, 911.00, 910.00, 904.00, 900.00, 900.00, 906.00, 915.00, 927.00, 940.00, 949.00, 953.00, 957.00, 959.00, 960.00, 955.00, 949.00, 948.00, 954.00, 956.00, 959.00, 961.00, 975.00, 990.00,1002.00,1011.00,1017.00,1020.00,1025.00,1022.00
"Bernalillo County, NM",35001,677692,3br,1186.00,1179.00,1175.00,1181.00,1184.00,1194.00,1200.00,1206.00,1202.00,1201.00,1198.00,1199.00,1198.00,1200.00,1203.00,1205.00,1206.00,1211.00,1222.00,1235.00,1244.00,1245.00,1244.00,1236.00,1231.00,1231.00,1239.00,1252.00,1268.00,1286.00,1298.00,1304.00,1309.00,1312.00,1313.00,1306.00,1298.00,1297.00,1305.00,1308.00,1311.00,1314.00,1333.00,1353.00,1371.00,1383.00,1391.00,1395.00,1402.00,1398.00
"Bernalillo County, NM",35001,677692,4br,1350.00,1343.00,1338.00,1345.00,1348.00,1359.00,1366.00,1373.00,1369.00,1367.00,1364.00,1365.00,1364.00,1366.00,1369.00,1373.00,1373.00,1379.00,1392.00,1406.00,1416.00,1418.00,1417.00,1407.00,1402.00,1402.00,1411.00,1425.00,1443.00,1464.00,1478.00,1485.00,1490.00,1494.00,1495.00,1487.00,1478.00,1477.00,1486.00,1489.00,1493.00,1497.00,1518.00,1541.00,1561.00,1575.00,1584.00,1589.00,1596.00,1592.00
"Bernalillo County, NM",35001,677692,5br or More,1617.00,1608.00,1602.00,1610.00,1614.00,1627.00,1636.00,1645.00,1639.00,1637.00,1634.00,1635.00,1633.00,1636.00,1640.00,1644.00,1644.00,1652.00,1666.00,1683.00,1696.00,1698.00,1697.00,1685.00,1679.00,1679.00,1689.00,1707.00,1728.00,1753.00,1770.00,1778.00,1785.00,1789.00,1790.00,1781.00,1770.00,1768.00,1779.00,1783.00,1788.00,1792.00,1818.00,1845.00,1869.00,1886.00,1897.00,1902.00,1911.00,1906.00
"Doña Ana County, NM",35013,215338,_Overall, 643.00, 642.00, 641.00, 640.00, 642.00, 644.00, 643.00, 645.00, 648.00, 651.00, 652.00, 649.00, 652.00, 654.00, 657.00, 653.00, 653.00, 656.00, 660.00, 661.00, 662.00, 664.00, 660.00, 662.00, 664.00, 667.00, 663.00, 665.00, 666.00, 669.00, 665.00, 665.00, 671.00, 673.00, 676.00, 677.00, 682.00, 686.00, 688.00, 688.00, 689.00, 690.00, 692.00, 696.00, 702.00, 708.00, 710.00, 713.00, 714.00, 714.00
"Doña Ana County, NM",35013,215338,_Studio, 589.00, 588.00, 588.00, 587.00, 588.00, 590.00, 590.00, 591.00, 594.00, 597.00, 598.00, 595.00, 598.00, 600.00, 602.00, 598.00, 599.00, 601.00, 605.00, 606.00, 607.00, 609.00, 605.00, 607.00, 608.00, 612.00, 608.00, 610.00, 610.00, 613.00, 610.00, 610.00, 615.00, 617.00, 620.00, 620.00, 626.00, 629.00, 630.00, 631.00, 632.00, 632.00, 634.00, 638.00, 644.00, 649.00, 651.00, 653.00, 654.00, 654.00
"Doña Ana County, NM",35013,215338,1br, 495.00, 494.00, 494.00, 493.00, 494.00, 496.00, 495.00, 497.00, 499.00, 501.00, 502.00, 500.00, 502.00, 504.00, 506.00, 503.00, 503.00, 505.00, 508.00, 509.00, 510.00, 511.00, 509.00, 510.00, 511.00, 514.00, 511.00, 512.00, 513.00, 515.00, 512.00, 512.00, 516.00, 519.00, 521.00, 521.00, 526.00, 529.00, 530.00, 530.00, 531.00, 531.00, 533.00, 536.00, 541.00, 545.00, 547.00, 549.00, 550.00, 550.00
"Doña Ana County, NM",35013,215338,2br, 591.00, 590.00, 589.00, 589.00, 590.00, 592.00, 591.00, 593.00, 596.00, 599.00, 600.00, 597.00, 600.00, 601.00, 604.00, 600.00, 600.00, 603.00, 606.00, 608.00, 609.00, 610.00, 607.00, 609.00, 610.00, 613.00, 610.00, 612.00, 612.00, 615.00, 611.00, 611.00, 617.00, 619.00, 622.00, 622.00, 627.00, 631.00, 632.00, 633.00, 634.00, 634.00, 636.00, 639.00, 645.00, 651.00, 653.00, 655.00, 656.00, 656.00
"Doña Ana County, NM",35013,215338,3br, 818.00, 817.00, 816.00, 815.00, 817.00, 820.00, 819.00, 821.00, 825.00, 829.00, 830.00, 827.00, 830.00, 832.00, 836.00, 831.00, 831.00, 835.00, 840.00, 842.00, 843.00, 845.00, 841.00, 843.00, 845.00, 849.00, 844.00, 847.00, 847.00, 851.00, 847.00, 846.00, 854.00, 857.00, 861.00, 861.00, 869.00, 874.00, 875.00, 876.00, 877.00, 878.00, 881.00, 885.00, 894.00, 901.00, 904.00, 907.00, 908.00, 909.00
"Doña Ana County, NM",35013,215338,4br, 909.00, 907.00, 907.00, 905.00, 907.00, 910.00, 910.00, 912.00, 917.00, 921.00, 922.00, 918.00, 922.00, 925.00, 928.00, 923.00, 924.00, 928.00, 933.00, 935.00, 937.00, 939.00, 934.00, 937.00, 939.00, 943.00, 938.00, 941.00, 941.00, 946.00, 940.00, 940.00, 948.00, 952.00, 956.00, 957.00, 965.00, 970.00, 972.00, 973.00, 975.00, 975.00, 979.00, 983.00, 993.00,1000.00,1004.00,1008.00,1009.00,1010.00
"Doña Ana County, NM",35013,215338,5br or More, 931.00, 930.00, 929.00, 928.00, 930.00, 933.00, 932.00, 934.00, 939.00, 943.00, 945.00, 941.00, 945.00, 948.00, 951.00, 945.00, 946.00, 951.00, 956.00, 958.00, 960.00, 962.00, 957.00, 960.00, 962.00, 967.00, 961.00, 964.00, 965.00, 969.00, 964.00, 964.00, 972.00, 976.00, 980.00, 980.00, 989.00, 994.00, 996.00, 997.00, 999.00, 999.00,1003.00,1008.00,1017.00,1025.00,1029.00,1033.00,1034.00,1034.00
"Santa Fe County, NM",35049,148917,_Overall,1088.00,1078.00,1085.00,1105.00,1135.00,1158.00,1165.00,1178.00,1187.00,1196.00,1197.00,1191.00,1182.00,1171.00,1173.00,1186.00,1216.00,1251.00,1283.00,1298.00,1305.00,1309.00,1311.00,1316.00,1326.00,1327.00,1322.00,1321.00,1342.00,1367.00,1388.00,1411.00,1438.00,1452.00,1446.00,1434.00,1421.00,1425.00,1411.00,1393.00,1369.00,1349.00,1334.00,1342.00,1371.00,1420.00,1436.00,1431.00,1419.00,1398.00
"Santa Fe County, NM",35049,148917,_Studio, 794.00, 786.00, 791.00, 806.00, 828.00, 844.00, 850.00, 859.00, 866.00, 872.00, 873.00, 868.00, 862.00, 854.00, 855.00, 865.00, 887.00, 912.00, 936.00, 947.00, 952.00, 955.00, 956.00, 960.00, 967.00, 968.00, 964.00, 963.00, 979.00, 997.00,1012.00,1029.00,1049.00,1059.00,1055.00,1046.00,1036.00,1039.00,1029.00,1016.00, 998.00, 984.00, 973.00, 978.00,1000.00,1035.00,1048.00,1044.00,1035.00,1020.00
"Santa Fe County, NM",35049,148917,1br, 947.00, 938.00, 944.00, 962.00, 988.00,1007.00,1013.00,1025.00,1033.00,1041.00,1041.00,1036.00,1028.00,1018.00,1020.00,1032.00,1058.00,1088.00,1116.00,1129.00,1135.00,1139.00,1140.00,1145.00,1154.00,1155.00,1151.00,1149.00,1168.00,1190.00,1208.00,1228.00,1251.00,1263.00,1258.00,1248.00,1236.00,1240.00,1228.00,1212.00,1191.00,1173.00,1161.00,1167.00,1193.00,1235.00,1250.00,1245.00,1234.00,1216.00
"Santa Fe County, NM",35049,148917,2br,1106.00,1096.00,1103.00,1124.00,1154.00,1177.00,1184.00,1197.00,1207.00,1216.00,1217.00,1211.00,1202.00,1190.00,1192.00,1206.00,1237.00,1272.00,1305.00,1320.00,1327.00,1331.00,1332.00,1338.00,1348.00,1349.00,1344.00,1343.00,1364.00,1390.00,1411.00,1435.00,1462.00,1476.00,1471.00,1458.00,1445.00,1449.00,1435.00,1416.00,1391.00,1371.00,1356.00,1364.00,1394.00,1443.00,1460.00,1455.00,1442.00,1421.00
"Santa Fe County, NM",35049,148917,3br,1310.00,1298.00,1306.00,1330.00,1367.00,1394.00,1402.00,1418.00,1429.00,1440.00,1440.00,1433.00,1423.00,1409.00,1412.00,1428.00,1464.00,1506.00,1545.00,1562.00,1570.00,1576.00,1578.00,1584.00,1596.00,1597.00,1592.00,1590.00,1615.00,1646.00,1671.00,1699.00,1731.00,1748.00,1741.00,1727.00,1711.00,1715.00,1699.00,1677.00,1647.00,1623.00,1606.00,1615.00,1650.00,1709.00,1729.00,1723.00,1708.00,1683.00
"Santa Fe County, NM",35049,148917,4br,1654.00,1639.00,1649.00,1680.00,1726.00,1759.00,1770.00,1790.00,1804.00,1817.00,1819.00,1809.00,1796.00,1779.00,1782.00,1803.00,1849.00,1901.00,1950.00,1973.00,1983.00,1989.00,1992.00,2000.00,2015.00,2017.00,2010.00,2007.00,2039.00,2078.00,2109.00,2144.00,2185.00,2206.00,2198.00,2180.00,2160.00,2165.00,2145.00,2117.00,2080.00,2050.00,2027.00,2039.00,2083.00,2157.00,2183.00,2175.00,2156.00,2124.00
"Santa Fe County, NM",35049,148917,5br or More,1806.00,1789.00,1801.00,1834.00,1884.00,1921.00,1933.00,1954.00,1969.00,1985.00,1986.00,1976.00,1962.00,1942.00,1946.00,1968.00,2019.00,2075.00,2129.00,2154.00,2165.00,2172.00,2175.00,2184.00,2200.00,2202.00,2194.00,2192.00,2227.00,2269.00,2303.00,2342.00,2386.00,2409.00,2400.00,2380.00,2358.00,2364.00,2342.00,2312.00,2271.00,2238.00,2213.00,2226.00,2275.00,2356.00,2384.00,2375.00,2354.00,2320.00
"Albany County, NY",36001,307426,_Overall,1048.00,1094.00,1109.00,1093.00,1077.00,1078.00,1085.00,1092.00,1092.00,1090.00,1095.00,1087.00,1082.00,1077.00,1078.00,1091.00,1091.00,1089.00,1083.00,1083.00,1079.00,1079.00,1068.00,1072.00,1075.00,1068.00,1075.00,1081.00,1098.00,1098.00,1099.00,1103.00,1102.00,1100.00,1093.00,1099.00,1104.00,1109.00,1106.00,1102.00,1103.00,1100.00,1102.00,1104.00,1124.00,1151.00,1173.00,1150.00,1121.00,1100.00
"Albany County, NY",36001,307426,_Studio, 784.00, 819.00, 830.00, 818.00, 806.00, 807.00, 812.00, 817.00, 817.00, 815.00, 820.00, 813.00, 810.00, 806.00, 807.00, 816.00, 816.00, 815.00, 810.00, 810.00, 808.00, 807.00, 799.00, 802.00, 804.00, 799.00, 804.00, 809.00, 822.00, 822.00, 822.00, 825.00, 825.00, 823.00, 818.00, 822.00, 826.00, 830.00, 828.00, 824.00, 825.00, 823.00, 825.00, 826.00, 841.00, 861.00, 878.00, 861.00, 839.00, 823.00
"Albany County, NY",36001,307426,1br, 924.00, 965.00, 978.00, 964.00, 950.00, 951.00, 957.00, 964.00, 963.00, 961.00, 966.00, 959.00, 955.00, 950.00, 951.00, 962.00, 962.00, 960.00, 956.00, 955.00, 952.00, 952.00, 943.00, 946.00, 948.00, 942.00, 948.00, 954.00, 969.00, 969.00, 969.00, 973.00, 972.00, 971.00, 965.00, 969.00, 974.00, 979.00, 976.00, 972.00, 973.00, 971.00, 973.00, 973.00, 992.00,1015.00,1035.00,1015.00, 989.00, 971.00
"Albany County, NY",36001,307426,2br,1126.00,1176.00,1192.00,1174.00,1158.00,1159.00,1166.00,1174.00,1173.00,1171.00,1177.00,1168.00,1163.00,1157.00,1159.00,1172.00,1172.00,1170.00,1164.00,1163.00,1160.00,1159.00,1148.00,1152.00,1155.00,1148.00,1155.00,1162.00,1180.00,1180.00,1180.00,1185.00,1184.00,1182.00,1175.00,1181.00,1186.00,1192.00,1188.00,1184.00,1185.00,1182.00,1185.00,1186.00,1208.00,1236.00,1261.00,1236.00,1205.00,1182.00
