state,fips,county_name,month,rent,rent_yoy,rent_index,zhvi,zhvi_yoy,zhvi_index,avg_temp,min_temp,max_temp,cases,deaths,labor_force,employed,unemployed,unemployment_rate,population,population_per_sqmile,rural_classification,rural_description,pmms,initial_reopening_date,total_executive_orders,governor_party
MD,24021,Frederick County,2019-09-01,1610,-1484,102.41730279898218,340326,-334494,99.53060705230003,,,,,,,,,,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,3.605,5/14/2020,39,Republican
MD,24021,Frederick County,2019-10-01,1602,-1470,101.90839694656488,340066,-336816,99.45456831933929,,,,,,,,,,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,3.6879999999999997,5/14/2020,39,Republican
MD,24021,Frederick County,2019-11-01,1577,-1461,100.31806615776082,339320,-340268,99.236395647075,,,,,,,,,,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,3.6950000000000003,5/14/2020,39,Republican
MD,24021,Frederick County,2019-12-01,1572,-1442,100,339648,-342510,99.33232143327162,37.3,29.3,45.3,,,135197,131633,3564,2.6,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,3.72,5/14/2020,39,Republican
MD,24021,Frederick County,2020-01-01,1560,-1446,99.23664122137404,341201,-343367,99.78650663437945,39.5,30.7,48.3,,,136187,131847,4340,3.2,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,3.624,5/14/2020,39,Republican
MD,24021,Frederick County,2020-02-01,1572,-1454,100,341931,-343369,100,47.9,37.5,58.2,,,136219,131846,4373,3.2,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,3.4650000000000003,5/14/2020,39,Republican
MD,24021,Frederick County,2020-03-01,1572,-1484,100,342522,-341502,100.17284188915308,50.2,39.8,60.5,156,0,135947,131823,4124,3,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,3.45,5/14/2020,39,Republican
MD,24021,Frederick County,2020-04-01,1553,-1553,98.79134860050891,342833,-338607,100.26379591204073,59.5,49.5,69.5,14162,700,131700,119225,12475,9.5,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,3.306,5/14/2020,39,Republican
MD,24021,Frederick County,2020-05-01,1543,-1605,98.15521628498728,344725,-335169,100.81712392266276,71.4,60.2,82.6,44289,2618,130398,118426,11972,9.2,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,3.2325,5/14/2020,39,Republican
MD,24021,Frederick County,2020-06-01,1566,-1626,99.61832061068702,346451,-334057,101.321904126856,78.8,67.5,90.2,68314,3406,134591,124235,10356,7.7,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,3.1625,5/14/2020,39,Republican
MD,24021,Frederick County,2020-07-01,1611,-1611,102.48091603053436,348773,-331959,102.0009885035285,75.7,65.9,85.4,83873,3718,137756,128205,9551,6.9,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,3.016,5/14/2020,39,Republican
MD,24021,Frederick County,2020-08-01,1646,-1606,104.70737913486006,351675,-329085,102.84969774603647,65.2,54.5,75.8,99916,3779,135631,127351,8280,6.1,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,2.935,5/14/2020,39,Republican
MD,24021,Frederick County,2020-09-01,1671,-1549,106.29770992366412,355096,-325556,103.85019199780072,57.2,46.8,67.5,114146,3859,128569,120722,7847,6.1,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,2.89,5/14/2020,39,Republican
MD,24021,Frederick County,2020-10-01,1688,-1516,107.37913486005088,358963,-321169,104.98112192225916,49.4,38.5,60.2,138641,4218,130758,122607,8151,6.2,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,2.834,5/14/2020,39,Republican
MD,24021,Frederick County,2020-11-01,1695,-1459,107.82442748091603,363652,-314988,106.35245122553965,35.9,27.8,44.1,171356,4281,130001,122958,7043,5.4,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,2.765,5/14/2020,39,Republican
MD,24021,Frederick County,2020-12-01,1699,-1445,108.07888040712467,368196,-311100,107.68137431236127,,,,282401,5130,129790,123289,6501,5,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,2.684,5/14/2020,39,Republican
MD,24021,Frederick County,2021-01-01,1708,-1412,108.65139949109415,372224,-310178,108.85938975992234,32.5,25.9,39.1,429055,6833,127972,121184,6788,5.3,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,2.735,5/14/2020,39,Republican
MD,24021,Frederick County,2021-02-01,1717,-1427,109.22391857506362,377766,-306096,110.4801845986471,,,,458705,7326,,,,,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,2.81,5/14/2020,39,Republican
MD,24021,Frederick County,2021-03-01,1732,-1412,110.17811704834605,,,,,,,544118,8973,,,,,248472,368.01899553394423,1,Metro - Counties in metro areas of 1 million population or more,3.0825,5/14/2020,39,Republican
MD,24025,Harford County,2018-01-01,1283,-1173,93.5131195335277,287019,-265839,95.68703409833442,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,4.032500000000001,5/14/2020,39,Republican
MD,24025,Harford County,2018-02-01,1287,-1181,93.80466472303208,288013,-266365,96.0184160343517,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,4.33,5/14/2020,39,Republican
MD,24025,Harford County,2018-03-01,1285,-1175,93.65889212827987,288731,-267241,96.25778447505634,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,4.444,5/14/2020,39,Republican
MD,24025,Harford County,2018-04-01,1281,-1207,93.36734693877551,289348,-271004,96.46348131059223,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,4.4675,5/14/2020,39,Republican
MD,24025,Harford County,2018-05-01,1278,-1228,93.14868804664724,290056,-272592,96.69951592900293,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,4.586,5/14/2020,39,Republican
MD,24025,Harford County,2018-06-01,1285,-1241,93.65889212827987,290304,-273872,96.78219472189255,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,4.57,5/14/2020,39,Republican
MD,24025,Harford County,2018-07-01,1281,-1257,93.36734693877551,291066,-271026,97.0362319806905,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,4.5275,5/14/2020,39,Republican
MD,24025,Harford County,2018-08-01,1289,-1265,93.95043731778425,291803,-269655,97.28193468375362,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,4.55,5/14/2020,39,Republican
MD,24025,Harford County,2018-09-01,1300,-1280,94.75218658892129,292551,-267583,97.53130459134006,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,4.6274999999999995,5/14/2020,39,Republican
MD,24025,Harford County,2018-10-01,1315,-1263,95.8454810495627,292490,-269220,97.51096827534705,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,4.83,5/14/2020,39,Republican
MD,24025,Harford County,2018-11-01,1308,-1270,95.33527696793003,291850,-273178,97.29760364853512,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,4.866,5/14/2020,39,Republican
MD,24025,Harford County,2018-12-01,1288,-1278,93.87755102040816,290238,-280126,96.76019149475256,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,4.6375,5/14/2020,39,Republican
MD,24025,Harford County,2019-01-01,1292,-1274,94.16909620991254,290844,-283194,96.96222112576511,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,4.464,5/14/2020,39,Republican
MD,24025,Harford County,2019-02-01,1304,-1270,95.04373177842565,291710,-284316,97.25093013642001,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,4.37,5/14/2020,39,Republican
MD,24025,Harford County,2019-03-01,1333,-1237,97.15743440233237,292949,-284513,97.66399071863874,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,4.265,5/14/2020,39,Republican
MD,24025,Harford County,2019-04-01,1346,-1216,98.10495626822157,292470,-286226,97.50430063075918,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,4.1425,5/14/2020,39,Republican
MD,24025,Harford County,2019-05-01,1351,-1205,98.46938775510205,292816,-287296,97.61965088212938,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,4.072,5/14/2020,39,Republican
MD,24025,Harford County,2019-06-01,1347,-1223,98.17784256559767,293607,-287001,97.88335622557976,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,3.8024999999999998,5/14/2020,39,Republican
MD,24025,Harford County,2019-07-01,1348,-1214,98.25072886297376,294792,-287340,98.27841416741123,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,3.765,5/14/2020,39,Republican
MD,24025,Harford County,2019-08-01,1351,-1227,98.46938775510205,295480,-288126,98.50778114123405,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,3.616,5/14/2020,39,Republican
MD,24025,Harford County,2019-09-01,1354,-1246,98.68804664723032,296108,-288994,98.71714518129325,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,3.605,5/14/2020,39,Republican
MD,24025,Harford County,2019-10-01,1353,-1277,98.61516034985422,296469,-288511,98.83749616610437,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,3.6879999999999997,5/14/2020,39,Republican
MD,24025,Harford County,2019-11-01,1353,-1263,98.61516034985422,297005,-286695,99.01618904105935,,,,,,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,3.6950000000000003,5/14/2020,39,Republican
MD,24025,Harford County,2019-12-01,1357,-1219,98.9067055393586,298387,-282089,99.47692328208137,37.8,29.2,46.3,,,142311,138454,3857,2.7,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,3.72,5/14/2020,39,Republican
MD,24025,Harford County,2020-01-01,1365,-1219,99.48979591836735,299090,-282598,99.7112909893451,39.7,31.2,48.2,,,143039,138293,4746,3.3,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,3.624,5/14/2020,39,Republican
MD,24025,Harford County,2020-02-01,1372,-1236,100,299956,-283464,100,48.1,38.8,57.4,,,142821,137987,4834,3.4,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,3.4650000000000003,5/14/2020,39,Republican
MD,24025,Harford County,2020-03-01,1375,-1291,100.21865889212829,300624,-285274,100.22269932923496,50.6,41,60.1,170,0,142684,137980,4704,3.3,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,3.45,5/14/2020,39,Republican
MD,24025,Harford County,2020-04-01,1366,-1326,99.56268221574344,302366,-282574,100.80345117283869,60.6,51.1,70.1,5555,135,133295,119945,13350,10,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,3.306,5/14/2020,39,Republican
MD,24025,Harford County,2020-05-01,1359,-1343,99.05247813411079,303909,-281723,101.31785995279307,72.6,62.2,83,20848,1041,134209,121935,12274,9.1,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,3.2325,5/14/2020,39,Republican
MD,24025,Harford County,2020-06-01,1362,-1332,99.27113702623906,305580,-281634,101.87494165810986,80.6,70.5,90.6,30453,1730,140020,129814,10206,7.3,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,3.1625,5/14/2020,39,Republican
MD,24025,Harford County,2020-07-01,1380,-1316,100.58309037900874,307244,-282340,102.4296896878209,76.8,68.1,85.5,42915,2026,141996,132391,9605,6.8,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,3.016,5/14/2020,39,Republican
MD,24025,Harford County,2020-08-01,1398,-1304,101.89504373177843,309373,-281587,103.13946045419995,67.3,58,76.6,66298,2134,140314,132003,8311,5.9,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,2.935,5/14/2020,39,Republican
MD,24025,Harford County,2020-09-01,1409,-1299,102.69679300291546,311834,-280382,103.95991412073771,58.6,49.6,67.5,84742,2229,131887,124193,7694,5.8,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,2.89,5/14/2020,39,Republican
MD,24025,Harford County,2020-10-01,1414,-1292,103.0612244897959,314869,-278069,104.97172918694741,50.3,39.9,60.7,104289,2424,134982,127249,7733,5.7,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,2.834,5/14/2020,39,Republican
MD,24025,Harford County,2020-11-01,1429,-1277,104.15451895043732,318173,-275837,106.07322407286401,37.5,29,46,143779,2629,135056,128348,6708,5,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,2.765,5/14/2020,39,Republican
MD,24025,Harford County,2020-12-01,1430,-1284,104.22740524781342,321377,-275397,107.14138073584125,,,,229202,3969,135432,129121,6311,4.7,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,2.684,5/14/2020,39,Republican
MD,24025,Harford County,2021-01-01,1436,-1294,104.66472303206997,324486,-273694,108.17786608702609,33.4,26.5,40.3,312492,5799,134696,127834,6862,5.1,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,2.735,5/14/2020,39,Republican
MD,24025,Harford County,2021-02-01,1439,-1305,104.88338192419826,327820,-272092,109.2893624398245,,,,336243,6285,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,2.81,5/14/2020,39,Republican
MD,24025,Harford County,2021-03-01,1457,-1293,106.19533527696794,,,,,,,407659,7708,,,,,251025,546.2364945104025,1,Metro - Counties in metro areas of 1 million population or more,3.0825,5/14/2020,39,Republican
MD,24027,Howard County,2018-01-01,1617,-1523,94.95008807985907,454290,-430998,99.28034913884476,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,4.032500000000001,5/14/2020,39,Republican
MD,24027,Howard County,2018-02-01,1621,-1541,95.18496770405167,454798,-431678,99.39136724922037,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,4.33,5/14/2020,39,Republican
MD,24027,Howard County,2018-03-01,1632,-1608,95.83088667058132,453999,-435097,99.21675411892488,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,4.444,5/14/2020,39,Republican
MD,24027,Howard County,2018-04-01,1638,-1650,96.18320610687023,453043,-438899,99.00783027341488,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,4.4675,5/14/2020,39,Republican
MD,24027,Howard County,2018-05-01,1653,-1663,97.06400469759248,453480,-441134,99.10333207308838,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,4.586,5/14/2020,39,Republican
MD,24027,Howard County,2018-06-01,1664,-1662,97.70992366412213,455180,-440896,99.47484937158941,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,4.57,5/14/2020,39,Republican
MD,24027,Howard County,2018-07-01,1684,-1656,98.88432178508513,457471,-437577,99.97552356621641,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,4.5275,5/14/2020,39,Republican
MD,24027,Howard County,2018-08-01,1694,-1638,99.47152084556666,459558,-434886,100.43161568502326,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,4.55,5/14/2020,39,Republican
MD,24027,Howard County,2018-09-01,1691,-1603,99.2953611274222,459776,-436064,100.47925731506633,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,4.6274999999999995,5/14/2020,39,Republican
MD,24027,Howard County,2018-10-01,1687,-1547,99.0604815032296,459477,-439193,100.41391397844764,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,4.83,5/14/2020,39,Republican
MD,24027,Howard County,2018-11-01,1681,-1525,98.7081620669407,458685,-443347,100.24083062526361,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,4.866,5/14/2020,39,Republican
MD,24027,Howard County,2018-12-01,1679,-1541,98.5907222548444,456528,-448564,99.769440735342,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,4.6375,5/14/2020,39,Republican
MD,24027,Howard County,2019-01-01,1676,-1558,98.41456253669995,454716,-453864,99.37344700305736,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,4.464,5/14/2020,39,Republican
MD,24027,Howard County,2019-02-01,1684,-1558,98.88432178508513,453809,-455787,99.1752315973277,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,4.37,5/14/2020,39,Republican
MD,24027,Howard County,2019-03-01,1695,-1569,99.5302407516148,454516,-453482,99.32973908558665,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,4.265,5/14/2020,39,Republican
MD,24027,Howard County,2019-04-01,1708,-1568,100.29359953024075,456503,-449583,99.76397724565817,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,4.1425,5/14/2020,39,Republican
MD,24027,Howard County,2019-05-01,1720,-1586,100.99823840281856,457884,-449076,100.06578041579341,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,4.072,5/14/2020,39,Republican
MD,24027,Howard County,2019-06-01,1731,-1597,101.64415736934819,459200,-451160,100.35337851275071,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,3.8024999999999998,5/14/2020,39,Republican
MD,24027,Howard County,2019-07-01,1744,-1624,102.40751614797416,458870,-456072,100.28126044892403,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,3.765,5/14/2020,39,Republican
MD,24027,Howard County,2019-08-01,1749,-1639,102.70111567821492,457887,-461229,100.06643603455547,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,3.616,5/14/2020,39,Republican
MD,24027,Howard County,2019-09-01,1753,-1629,102.93599530240752,457694,-461858,100.02425789419624,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,3.605,5/14/2020,39,Republican
MD,24027,Howard County,2019-10-01,1743,-1631,102.34879624192601,457195,-461759,99.91520664010682,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,3.6879999999999997,5/14/2020,39,Republican
MD,24027,Howard County,2019-11-01,1725,-1637,101.29183793305931,456256,-461114,99.70999796758184,,,,,,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,3.6950000000000003,5/14/2020,39,Republican
MD,24027,Howard County,2019-12-01,1702,-1656,99.94128009395185,455402,-457654,99.5233651599819,38.4,29.7,47,,,189696,185505,4191,2.2,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,3.72,5/14/2020,39,Republican
MD,24027,Howard County,2020-01-01,1696,-1656,99.58896065766295,455821,-453611,99.61493324708303,40.4,30.8,50,,,189856,184937,4919,2.6,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,3.624,5/14/2020,39,Republican
MD,24027,Howard County,2020-02-01,1703,-1665,100,457583,-450035,100,48.9,38.2,59.6,,,189709,184643,5066,2.7,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,3.4650000000000003,5/14/2020,39,Republican
MD,24027,Howard County,2020-03-01,1720,-1670,100.99823840281856,460095,-448937,100.54897144343211,51.2,40.8,61.7,659,3,189491,184655,4836,2.6,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,3.45,5/14/2020,39,Republican
MD,24027,Howard County,2020-04-01,1712,-1704,100.52847915443334,461095,-451911,100.76751103078567,60,49.6,70.4,13707,290,174514,160345,14169,8.1,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,3.306,5/14/2020,39,Republican
MD,24027,Howard County,2020-05-01,1706,-1734,100.17615971814445,461567,-454201,100.87066171601656,72.2,61.1,83.2,43127,1247,177323,163248,14075,7.9,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,3.2325,5/14/2020,39,Republican
MD,24027,Howard County,2020-06-01,1702,-1760,99.94128009395185,461921,-456479,100.94802472993972,79.4,68.5,90.4,69171,2243,186593,173808,12785,6.9,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,3.1625,5/14/2020,39,Republican
MD,24027,Howard County,2020-07-01,1715,-1773,100.70463887257782,463809,-453931,101.36062747086321,75.6,66.1,85,93094,3001,189091,177252,11839,6.3,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,3.016,5/14/2020,39,Republican
MD,24027,Howard County,2020-08-01,1726,-1772,101.35055783910745,466547,-449227,101.95898886103723,66.1,56.1,76.1,125012,3511,187348,177070,10278,5.5,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,2.935,5/14/2020,39,Republican
MD,24027,Howard County,2020-09-01,1730,-1776,101.58543746330007,469670,-445718,102.64148799234236,58.2,48,68.3,144237,3589,176381,166652,9729,5.5,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,2.89,5/14/2020,39,Republican
MD,24027,Howard County,2020-10-01,1734,-1752,101.82031708749267,473431,-440959,103.46341538037909,50.6,39.7,61.5,171981,3840,181038,170807,10231,5.7,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,2.834,5/14/2020,39,Republican
MD,24027,Howard County,2020-11-01,1743,-1707,102.34879624192601,477993,-434519,104.46039297788599,37.4,28.5,46.4,207724,3993,181120,172222,8898,4.9,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,2.765,5/14/2020,39,Republican
MD,24027,Howard County,2020-12-01,1745,-1659,102.46623605402232,483530,-427274,105.6704466730626,,,,303986,5132,181044,172935,8109,4.5,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,2.684,5/14/2020,39,Republican
MD,24027,Howard County,2021-01-01,1745,-1647,102.46623605402232,488248,-423394,106.70151644619665,33.8,26.5,41.2,407444,5940,179778,171371,8407,4.7,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,2.735,5/14/2020,39,Republican
MD,24027,Howard County,2021-02-01,1748,-1658,102.64239577216676,492200,-422966,107.56518489541789,,,,427244,5994,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,2.81,5/14/2020,39,Republican
MD,24027,Howard County,2021-03-01,1764,-1676,103.58191426893717,,,,,,,512345,6874,,,,,315327,1228.121397691783,1,Metro - Counties in metro areas of 1 million population or more,3.0825,5/14/2020,39,Republican
MD,24031,Montgomery County,2018-01-01,1713,-1757,95.69832402234637,469526,-442734,96.78274456129647,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,4.032500000000001,5/14/2020,39,Republican
MD,24031,Montgomery County,2018-02-01,1717,-1763,95.92178770949721,470588,-445462,97.0016531515004,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,4.33,5/14/2020,39,Republican
MD,24031,Montgomery County,2018-03-01,1738,-1760,97.09497206703911,471509,-451123,97.19149760684677,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,4.444,5/14/2020,39,Republican
MD,24031,Montgomery County,2018-04-01,1759,-1731,98.26815642458101,474914,-449370,97.89336554436507,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,4.4675,5/14/2020,39,Republican
MD,24031,Montgomery County,2018-05-01,1776,-1740,99.21787709497207,476176,-449336,98.15349985777125,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,4.586,5/14/2020,39,Republican
MD,24031,Montgomery County,2018-06-01,1781,-1757,99.4972067039106,477747,-448939,98.47732791352493,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,4.57,5/14/2020,39,Republican
MD,24031,Montgomery County,2018-07-01,1784,-1772,99.66480446927373,479138,-449944,98.76405281839656,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,4.5275,5/14/2020,39,Republican
MD,24031,Montgomery County,2018-08-01,1785,-1755,99.72067039106145,479962,-451930,98.93390279798983,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,4.55,5/14/2020,39,Republican
MD,24031,Montgomery County,2018-09-01,1782,-1746,99.55307262569832,480383,-452329,99.02068294533058,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,4.6274999999999995,5/14/2020,39,Republican
MD,24031,Montgomery County,2018-10-01,1775,-1711,99.16201117318437,479824,-454986,98.90545704898028,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,4.83,5/14/2020,39,Republican
MD,24031,Montgomery County,2018-11-01,1769,-1697,98.8268156424581,479306,-458878,98.79868242588645,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,4.866,5/14/2020,39,Republican
MD,24031,Montgomery County,2018-12-01,1772,-1662,98.99441340782123,479954,-461448,98.93225376906175,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,4.6375,5/14/2020,39,Republican
MD,24031,Montgomery County,2019-01-01,1777,-1649,99.27374301675978,483261,-455791,99.61392110221094,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,4.464,5/14/2020,39,Republican
MD,24031,Montgomery County,2019-02-01,1779,-1655,99.3854748603352,484300,-456876,99.82808873424662,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,4.37,5/14/2020,39,Republican
MD,24031,Montgomery County,2019-03-01,1782,-1694,99.55307262569832,483278,-459740,99.61742528868312,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,4.265,5/14/2020,39,Republican
MD,24031,Montgomery County,2019-04-01,1796,-1722,100.33519553072625,480933,-468895,99.13405368413676,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,4.1425,5/14/2020,39,Republican
MD,24031,Montgomery County,2019-05-01,1817,-1735,101.50837988826815,481161,-471191,99.18105100858732,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,4.072,5/14/2020,39,Republican
MD,24031,Montgomery County,2019-06-01,1832,-1730,102.3463687150838,482837,-472657,99.52652256902216,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,3.8024999999999998,5/14/2020,39,Republican
MD,24031,Montgomery County,2019-07-01,1839,-1729,102.73743016759778,483347,-474929,99.6316481631879,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,3.765,5/14/2020,39,Republican
MD,24031,Montgomery County,2019-08-01,1840,-1730,102.79329608938548,483516,-476408,99.6664838992938,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,3.616,5/14/2020,39,Republican
MD,24031,Montgomery County,2019-09-01,1834,-1730,102.45810055865923,483305,-477461,99.62299076131544,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,3.605,5/14/2020,39,Republican
MD,24031,Montgomery County,2019-10-01,1830,-1720,102.23463687150837,484366,-475282,99.84169322290336,,,,,,,,,,1040133,2024.3890818184982,1,Metro - Counties in metro areas of 1 million population or more,3.6879999999999997,5/14/2020,39,Republican
