fips,month,cases,deaths
36073,2021-03-01,78019,2538
36073,2021-04-01,50998,1577
36075,2020-03-01,57,0
36075,2020-04-01,1297,14
36075,2020-05-01,2640,0
36075,2020-06-01,4375,0
36075,2020-07-01,6931,0
36075,2020-08-01,8327,78
36075,2020-09-01,12027,90
36075,2020-10-01,17807,103
36075,2020-11-01,30720,148
36075,2020-12-01,78997,669
36075,2021-01-01,143112,1965
36075,2021-02-01,161391,2445
36075,2021-03-01,195224,2759
36075,2021-04-01,129579,1707
36077,2020-03-01,64,0
36077,2020-04-01,1329,103
36077,2020-05-01,2102,167
36077,2020-06-01,2377,180
36077,2020-07-01,2924,186
36077,2020-08-01,3752,134
36077,2020-09-01,9021,120
36077,2020-10-01,11445,130
36077,2020-11-01,14778,150
36077,2020-12-01,28706,242
36077,2021-01-01,49791,680
36077,2021-02-01,60869,1098
36077,2021-03-01,81733,1368
36077,2021-04-01,58395,877
36079,2020-03-01,1105,0
36079,2020-04-01,16873,795
36079,2020-05-01,35093,1751
36079,2020-06-01,38760,1804
36079,2020-07-01,42643,1891
36079,2020-08-01,45315,1943
36079,2020-09-01,46863,1890
36079,2020-10-01,53512,1955
36079,2020-11-01,66893,1920
36079,2020-12-01,120471,2037
36079,2021-01-01,192824,2242
36079,2021-02-01,220374,2354
36079,2021-03-01,275798,2722
36079,2021-04-01,188813,1723
36083,2020-03-01,392,0
36083,2020-04-01,4400,236
36083,2020-05-01,12996,912
36083,2020-06-01,15544,1039
36083,2020-07-01,19559,1187
36083,2020-08-01,24481,1224
36083,2020-09-01,26498,1259
36083,2020-10-01,31531,1305
36083,2020-11-01,41164,1409
36083,2020-12-01,89409,2102
36083,2021-01-01,198377,3127
36083,2021-02-01,239284,3482
36083,2021-03-01,294755,4107
36083,2021-04-01,197404,2565
36087,2020-03-01,15467,82
36087,2020-04-01,246837,6364
36087,2020-05-01,391517,13275
36087,2020-06-01,402886,14004
36087,2020-07-01,426221,14548
36087,2020-08-01,435099,15543
36087,2020-09-01,441415,15261
36087,2020-10-01,527462,15814
36087,2020-11-01,596026,15571
36087,2020-12-01,762020,17166
36087,2021-01-01,968048,19187
36087,2021-02-01,1026850,18791
36087,2021-03-01,1275668,21785
36087,2021-04-01,852206,13885
36089,2020-03-01,72,0
36089,2020-04-01,3054,26
36089,2020-05-01,5913,62
36089,2020-06-01,6397,80
36089,2020-07-01,7418,111
36089,2020-08-01,8215,124
36089,2020-09-01,9235,120
36089,2020-10-01,11206,124
36089,2020-11-01,17785,190
36089,2020-12-01,45093,884
36089,2021-01-01,104385,1739
36089,2021-02-01,139242,2104
36089,2021-03-01,179327,2845
36089,2021-04-01,115520,1789
36091,2020-03-01,907,3
36091,2020-04-01,6856,49
36091,2020-05-01,13049,107
36091,2020-06-01,15593,144
36091,2020-07-01,19401,155
36091,2020-08-01,24387,415
36091,2020-09-01,28854,450
36091,2020-10-01,37411,477
36091,2020-11-01,52722,538
36091,2020-12-01,116941,841
36091,2021-01-01,265417,2357
36091,2021-02-01,316987,3833
36091,2021-03-01,391380,4673
36091,2021-04-01,265858,3009
36093,2020-03-01,726,0
36093,2020-04-01,7614,431
36093,2020-05-01,18830,840
36093,2020-06-01,22177,974
36093,2020-07-01,27999,1071
36093,2020-08-01,34899,1249
36093,2020-09-01,40637,1366
36093,2020-10-01,46228,1471
36093,2020-11-01,58322,1592
36093,2020-12-01,126791,2096
36093,2021-01-01,252656,3716
36093,2021-02-01,290937,4745
36093,2021-03-01,350176,5689
36093,2021-04-01,230929,3605
36095,2020-03-01,35,0
36095,2020-04-01,585,0
36095,2020-05-01,1460,0
36095,2020-06-01,1642,0
36095,2020-07-01,1948,0
36095,2020-08-01,2134,52
36095,2020-09-01,2368,60
36095,2020-10-01,3041,62
36095,2020-11-01,4505,60
36095,2020-12-01,11400,86
36095,2021-01-01,25836,178
36095,2021-02-01,31276,290
36095,2021-03-01,40614,406
36095,2021-04-01,28264,283
36097,2020-03-01,6,0
36097,2020-04-01,165,0
36097,2020-05-01,276,0
36097,2020-06-01,359,0
36097,2020-07-01,508,0
36097,2020-08-01,717,0
36097,2020-09-01,1020,0
36097,2020-10-01,2737,25
36097,2020-11-01,6839,90
36097,2020-12-01,12789,206
36097,2021-01-01,21232,310
36097,2021-02-01,23477,310
36097,2021-03-01,27637,372
36097,2021-04-01,18401,248
36099,2020-03-01,2,0
36099,2020-04-01,561,17
36099,2020-05-01,1563,5
36099,2020-06-01,1906,0
36099,2020-07-01,2381,0
36099,2020-08-01,2870,26
36099,2020-09-01,3116,30
36099,2020-10-01,3908,51
36099,2020-11-01,6470,60
36099,2020-12-01,16514,470
36099,2021-01-01,35501,1375
36099,2021-02-01,41923,1438
36099,2021-03-01,52935,1698
36099,2021-04-01,34853,1064
36101,2020-03-01,118,0
36101,2020-04-01,4110,174
36101,2020-05-01,7182,504
36101,2020-06-01,7678,569
36101,2020-07-01,8640,589
36101,2020-08-01,9420,1159
36101,2020-09-01,10526,1187
36101,2020-10-01,24262,1921
36101,2020-11-01,42415,2276
36101,2020-12-01,79755,3253
36101,2021-01-01,135605,4004
36101,2021-02-01,149110,3827
36101,2021-03-01,176611,4319
36101,2021-04-01,116534,2674
36103,2020-03-01,36038,303
36103,2020-04-01,684472,19797
36103,2020-05-01,1162622,53189
36103,2020-06-01,1220921,59954
36103,2020-07-01,1311240,63175
36103,2020-08-01,1367623,62210
36103,2020-09-01,1373209,60283
36103,2020-10-01,1484056,62543
36103,2020-11-01,1621007,60893
36103,2020-12-01,2415999,66770
36103,2021-01-01,3800381,79247
36103,2021-02-01,4305172,82718
36103,2021-03-01,5339904,98295
36103,2021-04-01,3590866,62505
36105,2020-03-01,625,1
36105,2020-04-01,13647,230
36105,2020-05-01,36535,693
36105,2020-06-01,42852,922
36105,2020-07-01,45491,974
36105,2020-08-01,46346,1122
36105,2020-09-01,46863,1110
36105,2020-10-01,52169,1147
36105,2020-11-01,59833,1131
36105,2020-12-01,80130,1224
36105,2021-01-01,115071,1507
36105,2021-02-01,125792,1623
36105,2021-03-01,158037,1920
36105,2021-04-01,111892,1279
36107,2020-03-01,35,0
36107,2020-04-01,996,34
36107,2020-05-01,3414,447
36107,2020-06-01,4132,536
36107,2020-07-01,5098,582
36107,2020-08-01,6148,641
36107,2020-09-01,6664,630
36107,2020-10-01,13314,777
36107,2020-11-01,28123,1292
36107,2020-12-01,43728,1639
36107,2021-01-01,65973,1675
36107,2021-02-01,74577,1562
36107,2021-03-01,91721,1742
36107,2021-04-01,62314,1099
36109,2020-03-01,368,0
36109,2020-04-01,3313,38
36109,2020-05-01,4367,62
36109,2020-06-01,5163,60
36109,2020-07-01,6169,62
36109,2020-08-01,7445,10
36109,2020-09-01,11140,0
36109,2020-10-01,16370,0
36109,2020-11-01,24822,6
36109,2020-12-01,50491,257
36109,2021-01-01,79379,677
36109,2021-02-01,92116,1114
36109,2021-03-01,113279,1421
36109,2021-04-01,75790,931
36111,2020-03-01,1179,5
36111,2020-04-01,21994,91
36111,2020-05-01,46984,1083
36111,2020-06-01,52191,1436
36111,2020-07-01,58459,1519
36111,2020-08-01,64961,2360
36111,2020-09-01,66786,2497
36111,2020-10-01,74542,2611
36111,2020-11-01,85856,2663
36111,2020-12-01,141344,3698
36111,2021-01-01,228677,5613
36111,2021-02-01,264723,6189
36111,2021-03-01,338473,7233
36111,2021-04-01,239538,4562
36113,2020-03-01,88,0
36113,2020-04-01,2372,119
36113,2020-05-01,6970,726
36113,2020-06-01,7767,928
36113,2020-07-01,8754,961
36113,2020-08-01,9660,935
36113,2020-09-01,10518,900
36113,2020-10-01,13481,930
36113,2020-11-01,15466,900
36113,2020-12-01,25402,939
36113,2021-01-01,59172,1179
36113,2021-02-01,75076,1464
36113,2021-03-01,93018,1705
36113,2021-04-01,62647,1051
36115,2020-03-01,55,0
36115,2020-04-01,1725,4
36115,2020-05-01,6583,281
36115,2020-06-01,7264,330
36115,2020-07-01,7745,341
36115,2020-08-01,8102,419
36115,2020-09-01,8487,420
36115,2020-10-01,9997,434
36115,2020-11-01,12064,420
36115,2020-12-01,18888,438
36115,2021-01-01,43067,711
36115,2021-02-01,59944,1320
36115,2021-03-01,77248,1671
36115,2021-04-01,52841,1045
36117,2020-03-01,104,0
36117,2020-04-01,1416,0
36117,2020-05-01,2885,26
36117,2020-06-01,4118,30
36117,2020-07-01,6686,31
36117,2020-08-01,8185,78
36117,2020-09-01,9105,90
36117,2020-10-01,12238,95
36117,2020-11-01,24335,273
36117,2020-12-01,56161,816
36117,2021-01-01,108104,1559
36117,2021-02-01,120425,1714
36117,2021-03-01,143949,2022
36117,2021-04-01,96296,1263
36119,2020-03-01,67787,94
36119,2020-04-01,627284,19520
36119,2020-05-01,987422,42677
36119,2020-06-01,1028462,46059
36119,2020-07-01,1098103,48627
36119,2020-08-01,1130067,45552
36119,2020-09-01,1128589,43606
36119,2020-10-01,1220685,45407
36119,2020-11-01,1346217,44710
36119,2020-12-01,1874235,49124
36119,2021-01-01,2559824,55208
36119,2021-02-01,2837195,56475
36119,2021-03-01,3524406,66731
36119,2021-04-01,2343436,42309
36121,2020-03-01,68,1
36121,2020-04-01,1080,61
36121,2020-05-01,2388,93
36121,2020-06-01,2745,90
36121,2020-07-01,3206,93
36121,2020-08-01,3699,145
36121,2020-09-01,3911,150
36121,2020-10-01,5057,155
36121,2020-11-01,10479,154
36121,2020-12-01,29445,413
36121,2021-01-01,62482,1159
36121,2021-02-01,74871,1340
36121,2021-03-01,91700,1520
36121,2021-04-01,60353,960
36123,2020-04-01,226,9
36123,2020-05-01,841,132
36123,2020-06-01,1229,180
36123,2020-07-01,1538,186
36123,2020-08-01,1805,186
36123,2020-09-01,1868,180
36123,2020-10-01,2764,186
36123,2020-11-01,6038,181
36123,2020-12-01,11703,259
36123,2021-01-01,23637,529
36123,2021-02-01,27847,715
36123,2021-03-01,32105,806
36123,2021-04-01,20601,494
37001,2020-03-01,43,0
37001,2020-04-01,1410,7
37001,2020-05-01,6474,320
37001,2020-06-01,22378,908
37001,2020-07-01,49751,1193
37001,2020-08-01,82161,1323
37001,2020-09-01,108463,1491
37001,2020-10-01,144358,2036
37001,2020-11-01,185491,2828
37001,2020-12-01,273545,3479
37001,2021-01-01,382570,4814
37001,2021-02-01,418591,5606
37001,2021-03-01,504281,7259
37001,2021-04-01,325921,4761
37003,2020-03-01,3,0
37003,2020-04-01,85,0
37003,2020-05-01,546,0
37003,2020-06-01,1686,1
37003,2020-07-01,5822,43
37003,2020-08-01,10336,62
37003,2020-09-01,14240,132
37003,2020-10-01,21365,266
37003,2020-11-01,39134,392
37003,2020-12-01,66296,713
37003,2021-01-01,97956,1331
37003,2021-02-01,104932,1902
37003,2021-03-01,124475,2473
37003,2021-04-01,80169,1566
37005,2020-03-01,5,0
37005,2020-04-01,61,0
37005,2020-05-01,314,0
37005,2020-06-01,851,0
37005,2020-07-01,1494,0
37005,2020-08-01,5384,0
37005,2020-09-01,6519,0
37005,2020-10-01,8262,30
37005,2020-11-01,10789,30
37005,2020-12-01,15768,47
37005,2021-01-01,23435,87
37005,2021-02-01,24657,112
37005,2021-03-01,28895,152
37005,2021-04-01,18273,95
37007,2020-03-01,1,0
37007,2020-04-01,381,0
37007,2020-05-01,1411,4
37007,2020-06-01,2751,30
37007,2020-07-01,6938,38
37007,2020-08-01,11416,87
37007,2020-09-01,15795,106
37007,2020-10-01,21248,241
37007,2020-11-01,24625,392
37007,2020-12-01,36528,593
37007,2021-01-01,54312,1113
37007,2021-02-01,61414,1355
37007,2021-03-01,73596,1656
37007,2021-04-01,46628,1045
37009,2020-04-01,94,0
37009,2020-05-01,647,0
37009,2020-06-01,1329,21
37009,2020-07-01,2240,31
37009,2020-08-01,5176,31
37009,2020-09-01,7259,30
37009,2020-10-01,11044,51
37009,2020-11-01,19023,90
37009,2020-12-01,31482,391
37009,2021-01-01,46908,904
37009,2021-02-01,50032,1059
37009,2021-03-01,59458,1240
37009,2021-04-01,38009,775
37011,2020-05-01,23,0
37011,2020-06-01,183,0
37011,2020-07-01,1212,0
37011,2020-08-01,3315,0
37011,2020-09-01,8357,0
37011,2020-10-01,15932,1
37011,2020-11-01,23312,103
37011,2020-12-01,36635,390
37011,2021-01-01,48155,490
37011,2021-02-01,49397,512
37011,2021-03-01,59240,620
37011,2021-04-01,38451,380
37013,2020-03-01,18,0
37013,2020-04-01,400,0
37013,2020-05-01,850,0
37013,2020-06-01,1590,0
37013,2020-07-01,5759,10
37013,2020-08-01,13850,147
37013,2020-09-01,23645,432
37013,2020-10-01,36979,1051
37013,2020-11-01,46890,1502
37013,2020-12-01,64857,1770
37013,2021-01-01,102755,1957
37013,2021-02-01,113525,2158
37013,2021-03-01,135204,2644
37013,2021-04-01,84591,1729
37015,2020-03-01,25,0
37015,2020-04-01,595,32
37015,2020-05-01,2584,88
37015,2020-06-01,4043,120
37015,2020-07-01,5436,124
37015,2020-08-01,9916,159
37015,2020-09-01,15730,214
37015,2020-10-01,20978,461
37015,2020-11-01,24163,655
37015,2020-12-01,32939,812
37015,2021-01-01,43179,888
37015,2021-02-01,44513,1071
37015,2021-03-01,52061,1282
37015,2021-04-01,32481,817
37017,2020-04-01,121,0
37017,2020-05-01,2096,44
37017,2020-06-01,6860,66
37017,2020-07-01,14457,146
37017,2020-08-01,20036,231
37017,2020-09-01,24355,359
37017,2020-10-01,31501,570
37017,2020-11-01,36197,570
37017,2020-12-01,49176,683
37017,2021-01-01,70055,879
37017,2021-02-01,78716,1039
37017,2021-03-01,93984,1266
37017,2021-04-01,59497,779
37019,2020-03-01,116,0
37019,2020-04-01,990,56
37019,2020-05-01,1990,115
37019,2020-06-01,8408,155
37019,2020-07-01,27288,367
37019,2020-08-01,40556,708
37019,2020-09-01,45280,772
37019,2020-10-01,60898,1049
37019,2020-11-01,77561,1625
37019,2020-12-01,115444,2094
37019,2021-01-01,172433,2537
37019,2021-02-01,207736,3310
37019,2021-03-01,257321,4321
37019,2021-04-01,165470,2776
37021,2020-03-01,128,3
37021,2020-04-01,1203,72
37021,2020-05-01,5306,244
37021,2020-06-01,13701,1013
37021,2020-07-01,32493,1440
37021,2020-08-01,63897,2030
37021,2020-09-01,84270,2571
37021,2020-10-01,115060,3251
37021,2020-11-01,146723,3787
37021,2020-12-01,227475,4619
37021,2021-01-01,357623,6924
37021,2021-02-01,407911,7989
37021,2021-03-01,495939,9438
37021,2021-04-01,317572,6059
37023,2020-03-01,22,0
37023,2020-04-01,1706,132
37023,2020-05-01,6404,385
37023,2020-06-01,22560,497
37023,2020-07-01,39415,678
37023,2020-08-01,53053,837
37023,2020-09-01,59711,1016
37023,2020-10-01,75943,1414
37023,2020-11-01,98838,1786
37023,2020-12-01,160693,2204
37023,2021-01-01,230554,2804
37023,2021-02-01,249251,3501
37023,2021-03-01,291357,4459
37023,2021-04-01,183304,2799
37025,2020-03-01,216,7
37025,2020-04-01,4987,120
37025,2020-05-01,11874,577
37025,2020-06-01,22611,737
37025,2020-07-01,54959,1082
37025,2020-08-01,86243,1548
37025,2020-09-01,109734,1807
37025,2020-10-01,140393,2590
37025,2020-11-01,177928,3002
37025,2020-12-01,282054,3732
37025,2021-01-01,430728,5296
37025,2021-02-01,490141,6120
37025,2021-03-01,591849,7387
37025,2021-04-01,385486,4663
37027,2020-03-01,19,0
37027,2020-04-01,557,0
37027,2020-05-01,2449,37
37027,2020-06-01,7995,105
37027,2020-07-01,22539,183
37027,2020-08-01,39560,394
37027,2020-09-01,46343,523
37027,2020-10-01,65998,576
37027,2020-11-01,92548,610
37027,2020-12-01,145100,806
37027,2021-01-01,218887,1013
37027,2021-02-01,233184,1733
37027,2021-03-01,272931,2851
37027,2021-04-01,171736,1935
37029,2020-04-01,4,0
37029,2020-05-01,74,0
37029,2020-06-01,336,0
37029,2020-07-01,1297,38
37029,2020-08-01,2428,68
37029,2020-09-01,3203,90
37029,2020-10-01,4015,93
37029,2020-11-01,4786,94
37029,2020-12-01,7282,133
37029,2021-01-01,12144,155
37029,2021-02-01,14795,140
37029,2021-03-01,18836,155
37029,2021-04-01,11953,95
37031,2020-03-01,63,0
37031,2020-04-01,626,43
37031,2020-05-01,1016,111
37031,2020-06-01,1536,90
37031,2020-07-01,5201,109
37031,2020-08-01,11893,152
37031,2020-09-01,18031,150
37031,2020-10-01,29779,155
37031,2020-11-01,43952,311
37031,2020-12-01,69798,491
37031,2021-01-01,102669,557
37031,2021-02-01,117236,1008
37031,2021-03-01,141704,1384
37031,2021-04-01,92017,874
37033,2020-03-01,3,0
37033,2020-04-01,217,0
37033,2020-05-01,1368,24
37033,2020-06-01,3264,30
37033,2020-07-01,4935,60
37033,2020-08-01,6424,62
37033,2020-09-01,8872,97
37033,2020-10-01,16640,155
37033,2020-11-01,22075,175
37033,2020-12-01,30770,249
37033,2021-01-01,45468,331
37033,2021-02-01,52218,520
37033,2021-03-01,62670,763
37033,2021-04-01,39699,513
37035,2020-03-01,75,0
37035,2020-04-01,1066,28
37035,2020-05-01,3398,74
37035,2020-06-01,13675,280
37035,2020-07-01,41839,455
37035,2020-08-01,70087,1044
37035,2020-09-01,86879,1478
37035,2020-10-01,119805,1777
37035,2020-11-01,172137,2182
37035,2020-12-01,282847,3711
37035,2021-01-01,420618,6227
37035,2021-02-01,469176,7374
37035,2021-03-01,553394,8903
37035,2021-04-01,350126,5594
37037,2020-03-01,115,0
37037,2020-04-01,3239,57
37037,2020-05-01,15525,577
37037,2020-06-01,24231,1098
37037,2020-07-01,33498,1425
37037,2020-08-01,42003,1676
37037,2020-09-01,47619,1701
37037,2020-10-01,56929,1857
37037,2020-11-01,65220,1913
37037,2020-12-01,81559,2015
37037,2021-01-01,102652,2096
37037,2021-02-01,111555,2029
37037,2021-03-01,131656,2473
37037,2021-04-01,84398,1623
37039,2020-03-01,49,1
37039,2020-04-01,359,30
37039,2020-05-01,577,31
37039,2020-06-01,837,30
37039,2020-07-01,3494,69
37039,2020-08-01,9691,131
37039,2020-09-01,16367,250
37039,2020-10-01,22420,395
37039,2020-11-01,25782,450
37039,2020-12-01,33938,465
37039,2021-01-01,49826,495
37039,2021-02-01,56079,487
37039,2021-03-01,67458,597
37039,2021-04-01,44164,380
37041,2020-04-01,118,0
37041,2020-05-01,372,0
37041,2020-06-01,569,0
37041,2020-07-01,1743,2
37041,2020-08-01,5252,52
37041,2020-09-01,8736,84
37041,2020-10-01,14538,226
37041,2020-11-01,17170,514
37041,2020-12-01,22658,586
37041,2021-01-01,31660,621
37041,2021-02-01,36616,598
37041,2021-03-01,43028,682
37041,2021-04-01,26670,418
37043,2020-03-01,1,0
37043,2020-04-01,117,0
37043,2020-05-01,155,0
37043,2020-06-01,236,0
37043,2020-07-01,854,0
37043,2020-08-01,2284,18
37043,2020-09-01,3167,45
37043,2020-10-01,5378,86
37043,2020-11-01,7900,126
37043,2020-12-01,10003,155
37043,2021-01-01,15880,155
37043,2021-02-01,17668,411
37043,2021-03-01,20740,558
37043,2021-04-01,13181,342
37045,2020-03-01,24,0
37045,2020-04-01,1038,25
37045,2020-05-01,1824,62
37045,2020-06-01,5374,68
37045,2020-07-01,18950,283
37045,2020-08-01,40810,736
37045,2020-09-01,57525,1629
37045,2020-10-01,86659,2368
37045,2020-11-01,113931,2921
37045,2020-12-01,169847,3850
37045,2021-01-01,256074,5129
37045,2021-02-01,275493,5795
37045,2021-03-01,328702,6756
37045,2021-04-01,208921,4216
37047,2020-03-01,5,0
37047,2020-04-01,1404,84
37047,2020-05-01,7373,540
37047,2020-06-01,12762,946
37047,2020-07-01,20509,1246
37047,2020-08-01,29992,1512
37047,2020-09-01,38049,1607
37047,2020-10-01,48413,1830
37047,2020-11-01,66764,2025
37047,2020-12-01,97367,2386
37047,2021-01-01,138051,3029
37047,2021-02-01,155372,3713
37047,2021-03-01,186341,4564
37047,2021-04-01,117218,2831
37049,2020-03-01,45,0
37049,2020-04-01,833,56
37049,2020-05-01,3366,128
37049,2020-06-01,8330,161
37049,2020-07-01,15085,239
37049,2020-08-01,24265,568
37049,2020-09-01,37356,900
37049,2020-10-01,64261,1573
37049,2020-11-01,82330,1977
37049,2020-12-01,128749,2410
37049,2021-01-01,193422,2833
37049,2021-02-01,219412,3115
37049,2021-03-01,266969,3611
37049,2021-04-01,170515,2303
37051,2020-03-01,82,0
37051,2020-04-01,3225,86
37051,2020-05-01,14072,366
37051,2020-06-01,27453,927
37051,2020-07-01,56810,1378
37051,2020-08-01,105225,1785
37051,2020-09-01,145842,2192
37051,2020-10-01,198850,2741
37051,2020-11-01,249847,3243
37051,2020-12-01,362401,3942
37051,2021-01-01,532435,4946
37051,2021-02-01,634469,6913
37051,2021-03-01,774706,8838
37051,2021-04-01,501429,5559
37053,2020-03-01,3,0
37053,2020-04-01,73,0
37053,2020-05-01,298,0
37053,2020-06-01,477,0
37053,2020-07-01,1252,0
37053,2020-08-01,2546,0
37053,2020-09-01,4395,27
37053,2020-10-01,6520,118
37053,2020-11-01,8350,132
37053,2020-12-01,15585,245
37053,2021-01-01,27688,371
37053,2021-02-01,35201,402
37053,2021-03-01,44062,465
37053,2021-04-01,28031,285
37055,2020-04-01,257,22
37055,2020-05-01,538,37
37055,2020-06-01,856,30
37055,2020-07-01,3987,31
37055,2020-08-01,6750,60
37055,2020-09-01,7756,68
37055,2020-10-01,10119,93
37055,2020-11-01,15578,102
37055,2020-12-01,25517,137
37055,2021-01-01,43631,173
37055,2021-02-01,50342,209
37055,2021-03-01,59323,248
37055,2021-04-01,38355,152
37057,2020-03-01,88,0
37057,2020-04-01,2814,65
37057,2020-05-01,8502,323
37057,2020-06-01,19923,417
37057,2020-07-01,40916,485
37057,2020-08-01,58712,762
37057,2020-09-01,74956,997
37057,2020-10-01,103953,1270
37057,2020-11-01,135775,1445
37057,2020-12-01,216438,2038
37057,2021-01-01,343034,3186
37057,2021-02-01,392267,4065
37057,2021-03-01,463603,5356
37057,2021-04-01,296679,3437
37059,2020-03-01,40,0
37059,2020-04-01,659,56
37059,2020-05-01,1593,62
37059,2020-06-01,4304,68
37059,2020-07-01,8203,93
37059,2020-08-01,13428,156
37059,2020-09-01,15691,180
37059,2020-10-01,21141,207
37059,2020-11-01,29967,319
37059,2020-12-01,51958,403
37059,2021-01-01,80983,475
37059,2021-02-01,93664,684
37059,2021-03-01,113468,1046
37059,2021-04-01,73462,691
37061,2020-03-01,7,0
37061,2020-04-01,839,0
37061,2020-05-01,12512,225
37061,2020-06-01,35670,617
37061,2020-07-01,53288,1052
37061,2020-08-01,62639,1496
37061,2020-09-01,65087,1578
37061,2020-10-01,81665,1674
37061,2020-11-01,92739,1674
37061,2020-12-01,117735,1991
37061,2021-01-01,149149,2646
37061,2021-02-01,154232,3394
37061,2021-03-01,181236,3964
37061,2021-04-01,114750,2432
37063,2020-03-01,921,0
37063,2020-04-01,10783,142
37063,2020-05-01,32819,1154
37063,2020-06-01,82768,1709
37063,2020-07-01,150207,2216
37063,2020-08-01,198554,2502
37063,2020-09-01,221884,2688
37063,2020-10-01,263590,3078
37063,2020-11-01,310764,3256
37063,2020-12-01,410921,4094
37063,2021-01-01,542169,5065
37063,2021-02-01,592891,5576
37063,2021-03-01,710035,6614
37063,2021-04-01,460081,4180
37065,2020-03-01,6,0
37065,2020-04-01,1178,31
37065,2020-05-01,4959,230
37065,2020-06-01,7635,270
37065,2020-07-01,13186,295
37065,2020-08-01,23094,453
37065,2020-09-01,35902,1008
37065,2020-10-01,53604,1643
37065,2020-11-01,68852,2010
37065,2020-12-01,90277,2380
37065,2021-01-01,113143,2665
37065,2021-02-01,122839,2663
37065,2021-03-01,149713,3109
37065,2021-04-01,98157,1987
37067,2020-03-01,258,1
37067,2020-04-01,3643,112
37067,2020-05-01,20109,209
37067,2020-06-01,66842,733
37067,2020-07-01,122574,1247
37067,2020-08-01,171467,1836
37067,2020-09-01,200210,2708
37067,2020-10-01,248639,3430
37067,2020-11-01,332961,4332
37067,2020-12-01,531975,5982
37067,2021-01-01,758872,7740
37067,2021-02-01,846533,8867
37067,2021-03-01,1012347,10984
37067,2021-04-01,643954,6928
37069,2020-03-01,63,0
37069,2020-04-01,1706,188
37069,2020-05-01,3915,617
37069,2020-06-01,7212,630
37069,2020-07-01,16934,699
37069,2020-08-01,28475,831
37069,2020-09-01,34655,914
37069,2020-10-01,42247,966
37069,2020-11-01,51924,966
37069,2020-12-01,79345,1107
37069,2021-01-01,122984,1212
37069,2021-02-01,140761,1176
37069,2021-03-01,176951,1414
37069,2021-04-01,117408,900
37071,2020-03-01,122,0
37071,2020-04-01,2742,76
37071,2020-05-01,6187,164
37071,2020-06-01,17862,267
37071,2020-07-01,63307,577
37071,2020-08-01,110174,1689
37071,2020-09-01,140032,2188
37071,2020-10-01,200769,3195
37071,2020-11-01,269017,4859
37071,2020-12-01,398483,6437
37071,2021-01-01,586952,8664
37071,2021-02-01,636515,10006
37071,2021-03-01,753267,12097
37071,2021-04-01,479672,7691
37073,2020-04-01,120,0
37073,2020-05-01,456,10
37073,2020-06-01,739,45
37073,2020-07-01,979,62
37073,2020-08-01,1826,65
37073,2020-09-01,3454,90
37073,2020-10-01,4918,93
37073,2020-11-01,5622,131
37073,2020-12-01,9073,315
37073,2021-01-01,14065,372
37073,2021-02-01,17388,336
37073,2021-03-01,21384,372
37073,2021-04-01,13478,228
37075,2020-04-01,4,0
37075,2020-05-01,58,0
37075,2020-06-01,174,0
37075,2020-07-01,397,0
37075,2020-08-01,1348,0
37075,2020-09-01,3361,28
37075,2020-10-01,6904,204
37075,2020-11-01,7905,307
37075,2020-12-01,9975,341
37075,2021-01-01,14931,360
37075,2021-02-01,15293,336
37075,2021-03-01,17604,372
37075,2021-04-01,10854,228
37077,2020-03-01,34,0
37077,2020-04-01,2791,81
37077,2020-05-01,6282,210
37077,2020-06-01,18695,461
37077,2020-07-01,30288,738
37077,2020-08-01,41567,996
37077,2020-09-01,49599,1439
37077,2020-10-01,58527,1550
37077,2020-11-01,68898,1613
37077,2020-12-01,95678,1859
37077,2021-01-01,131387,2126
37077,2021-02-01,139865,2094
37077,2021-03-01,167802,2373
37077,2021-04-01,107325,1505
37079,2020-03-01,15,0
37079,2020-04-01,337,0
37079,2020-05-01,1418,36
37079,2020-06-01,3772,60
37079,2020-07-01,7273,93
37079,2020-08-01,10821,96
37079,2020-09-01,15079,146
37079,2020-10-01,25347,296
37079,2020-11-01,32620,582
37079,2020-12-01,42653,848
37079,2021-01-01,54177,1044
37079,2021-02-01,58265,1049
37079,2021-03-01,66989,1287
37079,2021-04-01,42085,798
37081,2020-03-01,295,1
37081,2020-04-01,5393,348
37081,2020-05-01,24812,1408
37081,2020-06-01,62880,2854
37081,2020-07-01,121883,3997
37081,2020-08-01,185385,4930
37081,2020-09-01,235553,5261
37081,2020-10-01,317532,6058
37081,2020-11-01,426441,6667
37081,2020-12-01,644387,8769
37081,2021-01-01,937172,10996
37081,2021-02-01,1063201,13905
37081,2021-03-01,1280570,17879
37081,2021-04-01,836480,11968
37083,2020-03-01,8,0
37083,2020-04-01,809,14
37083,2020-05-01,3471,31
37083,2020-06-01,7220,66
37083,2020-07-01,13777,135
37083,2020-08-01,23335,244
37083,2020-09-01,28405,495
37083,2020-10-01,38476,746
37083,2020-11-01,51785,975
37083,2020-12-01,74977,1295
37083,2021-01-01,113316,1983
37083,2021-02-01,134787,2546
37083,2021-03-01,157566,3140
37083,2021-04-01,100915,2016
37085,2020-03-01,149,6
37085,2020-04-01,1886,97
37085,2020-05-01,7330,514
37085,2020-06-01,13042,883
37085,2020-07-01,26347,1006
37085,2020-08-01,43031,1268
37085,2020-09-01,58549,1483
37085,2020-10-01,82456,1969
37085,2020-11-01,104392,2274
37085,2020-12-01,155452,2640
37085,2021-01-01,222949,3229
