fips,month,labor_force,employed,unemployed,unemployment_rate
16049,2020-05-01,6777,6116,661,9.8
16051,2020-05-01,14467,13823,644,4.5
16053,2020-05-01,11989,11341,648,5.4
16055,2020-05-01,79535,70616,8919,11.2
16057,2020-05-01,19813,18326,1487,7.5
16059,2020-05-01,3574,3232,342,9.6
16061,2020-05-01,1730,1548,182,10.5
16063,2020-05-01,2643,2432,211,8
16065,2020-05-01,21029,20174,855,4.1
16067,2020-05-01,11276,10643,633,5.6
16069,2020-05-01,19467,17834,1633,8.4
16071,2020-05-01,2375,2220,155,6.5
16073,2020-05-01,5731,5236,495,8.6
16075,2020-05-01,11630,10703,927,8
16077,2020-05-01,3998,3785,213,5.3
16079,2020-05-01,5102,4307,795,15.6
16081,2020-05-01,6641,5896,745,11.2
16083,2020-05-01,40928,37450,3478,8.5
16085,2020-05-01,5753,4976,777,13.5
16087,2020-05-01,4587,4223,364,7.9
17001,2020-05-01,31442,28149,3293,10.5
17003,2020-05-01,1860,1596,264,14.2
17005,2020-05-01,7361,6460,901,12.2
17007,2020-05-01,25660,20491,5169,20.1
17009,2020-05-01,2673,2491,182,6.8
17011,2020-05-01,16973,14991,1982,11.7
17013,2020-05-01,2213,1908,305,13.8
17015,2020-05-01,7390,6421,969,13.1
17017,2020-05-01,5916,5318,598,10.1
17019,2020-05-01,101569,91222,10347,10.2
17021,2020-05-01,13680,12067,1613,11.8
17023,2020-05-01,7499,6552,947,12.6
17025,2020-05-01,6467,5156,1311,20.3
17027,2020-05-01,19178,17045,2133,11.1
17029,2020-05-01,22265,19786,2479,11.1
17031,2020-05-01,NA,NA,427640,16.4
17033,2020-05-01,8157,7312,845,10.4
17035,2020-05-01,5881,5365,516,8.8
17037,2020-05-01,50506,43715,6791,13.4
17039,2020-05-01,6726,6073,653,9.7
17041,2020-05-01,9817,8939,878,8.9
17043,2020-05-01,494407,431647,62760,12.7
17045,2020-05-01,8707,7581,1126,12.9
17047,2020-05-01,2623,2283,340,13
17049,2020-05-01,19222,16831,2391,12.4
17051,2020-05-01,9859,8700,1159,11.8
17053,2020-05-01,6107,5434,673,11
17055,2020-05-01,16646,13435,3211,19.3
17057,2020-05-01,14486,12618,1868,12.9
17059,2020-05-01,2215,1936,279,12.6
17061,2020-05-01,5829,5280,549,9.4
17063,2020-05-01,24728,21307,3421,13.8
17065,2020-05-01,4144,3609,535,12.9
17067,2020-05-01,8235,7299,936,11.4
17069,2020-05-01,1281,1132,149,11.6
17071,2020-05-01,3646,3209,437,12
17073,2020-05-01,23553,20421,3132,13.3
17075,2020-05-01,13781,12612,1169,8.5
17077,2020-05-01,26510,23006,3504,13.2
17079,2020-05-01,4856,4414,442,9.1
17081,2020-05-01,17278,13906,3372,19.5
17083,2020-05-01,10375,9028,1347,13
17085,2020-05-01,10731,9094,1637,15.3
17087,2020-05-01,4223,3600,623,14.8
17089,2020-05-01,253866,215337,38529,15.2
17091,2020-05-01,53484,46246,7238,13.5
17093,2020-05-01,67418,58060,9358,13.9
17095,2020-05-01,21083,18332,2751,13
17097,2020-05-01,348456,303001,45455,13
17099,2020-05-01,53303,44918,8385,15.7
17101,2020-05-01,5679,4919,760,13.4
17103,2020-05-01,16899,14954,1945,11.5
17105,2020-05-01,15864,14312,1552,9.8
17107,2020-05-01,12048,10839,1209,10
17109,2020-05-01,12936,11638,1298,10
17111,2020-05-01,161889,140276,21613,13.4
17113,2020-05-01,80794,71772,9022,11.2
17115,2020-05-01,44732,38030,6702,15
17117,2020-05-01,21404,18956,2448,11.4
17119,2020-05-01,127667,110726,16941,13.3
17121,2020-05-01,17523,14371,3152,18
17123,2020-05-01,4682,4138,544,11.6
17125,2020-05-01,6108,5412,696,11.4
17127,2020-05-01,5417,4506,911,16.8
17129,2020-05-01,5952,5336,616,10.3
17131,2020-05-01,7654,6616,1038,13.6
17133,2020-05-01,17386,15641,1745,10
17135,2020-05-01,11505,9915,1590,13.8
17137,2020-05-01,15806,14258,1548,9.8
17139,2020-05-01,7203,6680,523,7.3
17141,2020-05-01,23929,20786,3143,13.1
17143,2020-05-01,78452,64850,13602,17.3
17145,2020-05-01,8719,7099,1620,18.6
17147,2020-05-01,7922,7252,670,8.5
17149,2020-05-01,6812,6225,587,8.6
17151,2020-05-01,1676,1470,206,12.3
17153,2020-05-01,1875,1582,293,15.6
17155,2020-05-01,3062,2683,379,12.4
17157,2020-05-01,13921,12033,1888,13.6
17159,2020-05-01,7224,6380,844,11.7
17161,2020-05-01,69582,57941,11641,16.7
17163,2020-05-01,122028,103863,18165,14.9
17165,2020-05-01,9750,8196,1554,15.9
17167,2020-05-01,95048,82443,12605,13.3
17169,2020-05-01,3187,2887,300,9.4
17171,2020-05-01,2462,2240,222,9
17173,2020-05-01,10433,9312,1121,10.7
17175,2020-05-01,2211,1960,251,11.4
17177,2020-05-01,20911,18725,2186,10.5
17179,2020-05-01,57551,49148,8403,14.6
17181,2020-05-01,7275,6387,888,12.2
17183,2020-05-01,31983,27487,4496,14.1
17185,2020-05-01,6026,5207,819,13.6
17187,2020-05-01,8160,7416,744,9.1
17189,2020-05-01,8848,7711,1137,12.9
17191,2020-05-01,7300,6152,1148,15.7
17193,2020-05-01,6368,5608,760,11.9
17195,2020-05-01,27731,23679,4052,14.6
17197,2020-05-01,353308,300615,52693,14.9
17199,2020-05-01,31516,26181,5335,16.9
17201,2020-05-01,134828,108753,26075,19.3
17203,2020-05-01,16280,14591,1689,10.4
18001,2020-05-01,16835,15197,1638,9.7
18003,2020-05-01,190202,163635,26567,14
18005,2020-05-01,45662,39880,5782,12.7
18007,2020-05-01,4243,3860,383,9
18009,2020-05-01,5027,4211,816,16.2
18011,2020-05-01,34492,32166,2326,6.7
18013,2020-05-01,7756,6784,972,12.5
18015,2020-05-01,9890,8627,1263,12.8
18017,2020-05-01,18000,15707,2293,12.7
18019,2020-05-01,58517,50952,7565,12.9
18021,2020-05-01,11701,10475,1226,10.5
18023,2020-05-01,17143,15191,1952,11.4
18025,2020-05-01,4665,4163,502,10.8
18027,2020-05-01,16069,15161,908,5.7
18029,2020-05-01,24999,22134,2865,11.5
18031,2020-05-01,16277,13607,2670,16.4
18033,2020-05-01,23434,20117,3317,14.2
18035,2020-05-01,52374,46095,6279,12
18037,2020-05-01,22049,20799,1250,5.7
18039,2020-05-01,108353,95554,12799,11.8
18041,2020-05-01,8967,7304,1663,18.5
18043,2020-05-01,38972,34479,4493,11.5
18045,2020-05-01,8120,7006,1114,13.7
18047,2020-05-01,11248,10149,1099,9.8
18049,2020-05-01,9713,8680,1033,10.6
18051,2020-05-01,20557,17870,2687,13.1
18053,2020-05-01,31474,28161,3313,10.5
18055,2020-05-01,13328,12136,1192,8.9
18057,2020-05-01,176109,162882,13227,7.5
18059,2020-05-01,39513,35583,3930,9.9
18061,2020-05-01,19029,16812,2217,11.7
18063,2020-05-01,86633,79622,7011,8.1
18065,2020-05-01,22354,19557,2797,12.5
18067,2020-05-01,41547,32225,9322,22.4
18069,2020-05-01,18629,16111,2518,13.5
18071,2020-05-01,24445,20409,4036,16.5
18073,2020-05-01,16179,14278,1901,11.7
18075,2020-05-01,9591,8224,1367,14.3
18077,2020-05-01,15639,13363,2276,14.6
18079,2020-05-01,14310,12087,2223,15.5
18081,2020-05-01,81468,73444,8024,9.8
18083,2020-05-01,18177,16122,2055,11.3
18085,2020-05-01,41486,37811,3675,8.9
18087,2020-05-01,19663,17664,1999,10.2
18089,2020-05-01,236937,198764,38173,16.1
18091,2020-05-01,49631,42183,7448,15
18093,2020-05-01,21190,18777,2413,11.4
18095,2020-05-01,60051,51836,8215,13.7
18097,2020-05-01,486707,431380,55327,11.4
18099,2020-05-01,22650,20387,2263,10
18101,2020-05-01,5167,4863,304,5.9
18103,2020-05-01,15720,13420,2300,14.6
18105,2020-05-01,70513,64996,5517,7.8
18107,2020-05-01,18347,16648,1699,9.3
18109,2020-05-01,34998,32020,2978,8.5
18111,2020-05-01,6856,6079,777,11.3
18113,2020-05-01,24759,20764,3995,16.1
18115,2020-05-01,3189,2732,457,14.3
18117,2020-05-01,9438,7697,1741,18.4
18119,2020-05-01,9460,8625,835,8.8
18121,2020-05-01,6823,6223,600,8.8
18123,2020-05-01,9118,8049,1069,11.7
18125,2020-05-01,6041,5453,588,9.7
18127,2020-05-01,87695,75783,11912,13.6
18129,2020-05-01,13414,12415,999,7.4
18131,2020-05-01,6359,5763,596,9.4
18133,2020-05-01,16626,14744,1882,11.3
18135,2020-05-01,11193,9949,1244,11.1
18137,2020-05-01,14292,12645,1647,11.5
18139,2020-05-01,9176,7992,1184,12.9
18141,2020-05-01,130872,113711,17161,13.1
18143,2020-05-01,10624,8710,1914,18
18145,2020-05-01,23914,20457,3457,14.5
18147,2020-05-01,11115,10217,898,8.1
18149,2020-05-01,9865,8643,1222,12.4
18151,2020-05-01,20784,18355,2429,11.7
18153,2020-05-01,8138,7260,878,10.8
18155,2020-05-01,5088,4311,777,15.3
18157,2020-05-01,93634,82691,10943,11.7
18159,2020-05-01,9435,8291,1144,12.1
18161,2020-05-01,3380,3067,313,9.3
18163,2020-05-01,97362,85915,11447,11.8
18165,2020-05-01,6810,5986,824,12.1
18167,2020-05-01,47205,41531,5674,12
18169,2020-05-01,14910,13401,1509,10.1
18171,2020-05-01,4047,3644,403,10
18173,2020-05-01,33092,30060,3032,9.2
18175,2020-05-01,13172,11418,1754,13.3
18177,2020-05-01,30577,27450,3127,10.2
18179,2020-05-01,14262,12797,1465,10.3
18181,2020-05-01,13464,12222,1242,9.2
18183,2020-05-01,17668,15716,1952,11
19001,2020-05-01,4140,3807,333,8
19003,2020-05-01,2109,1954,155,7.3
19005,2020-05-01,7149,6562,587,8.2
19007,2020-05-01,5984,5413,571,9.5
19009,2020-05-01,3019,2854,165,5.5
19011,2020-05-01,13101,11897,1204,9.2
19013,2020-05-01,70036,61722,8314,11.9
19015,2020-05-01,14451,13342,1109,7.7
19017,2020-05-01,13592,12473,1119,8.2
19019,2020-05-01,10928,10016,912,8.3
19021,2020-05-01,11527,10869,658,5.7
19023,2020-05-01,7683,7057,626,8.1
19025,2020-05-01,4148,3834,314,7.6
19027,2020-05-01,10787,9926,861,8
19029,2020-05-01,6735,6306,429,6.4
19031,2020-05-01,10588,9782,806,7.6
19033,2020-05-01,23581,21383,2198,9.3
19035,2020-05-01,6028,5637,391,6.5
19037,2020-05-01,6410,5964,446,7
19039,2020-05-01,4829,4330,499,10.3
19041,2020-05-01,8425,7719,706,8.4
19043,2020-05-01,9822,8918,904,9.2
19045,2020-05-01,23192,20376,2816,12.1
19047,2020-05-01,8018,7383,635,7.9
19049,2020-05-01,46998,43616,3382,7.2
19051,2020-05-01,4143,3865,278,6.7
19053,2020-05-01,4240,3907,333,7.9
19055,2020-05-01,10237,9506,731,7.1
19057,2020-05-01,19630,16935,2695,13.7
19059,2020-05-01,9695,8746,949,9.8
19061,2020-05-01,54847,47913,6934,12.6
19063,2020-05-01,5250,4802,448,8.5
19065,2020-05-01,10089,9152,937,9.3
19067,2020-05-01,8495,7697,798,9.4
19069,2020-05-01,5463,5140,323,5.9
19071,2020-05-01,3532,3327,205,5.8
19073,2020-05-01,5497,5019,478,8.7
19075,2020-05-01,6345,5817,528,8.3
19077,2020-05-01,5356,4887,469,8.8
19079,2020-05-01,6656,6142,514,7.7
19081,2020-05-01,5997,5438,559,9.3
19083,2020-05-01,7834,7207,627,8
19085,2020-05-01,7149,6651,498,7
19087,2020-05-01,9871,8840,1031,10.4
19089,2020-05-01,5058,4732,326,6.4
19091,2020-05-01,4983,4617,366,7.3
19093,2020-05-01,4039,3828,211,5.2
19095,2020-05-01,10477,9554,923,8.8
19097,2020-05-01,10943,9721,1222,11.2
19099,2020-05-01,19868,17891,1977,10
19101,2020-05-01,10406,9347,1059,10.2
19103,2020-05-01,84536,76746,7790,9.2
19105,2020-05-01,10453,9393,1060,10.1
19107,2020-05-01,5199,4731,468,9
19109,2020-05-01,8234,7653,581,7.1
19111,2020-05-01,16479,14476,2003,12.2
19113,2020-05-01,121707,107835,13872,11.4
19115,2020-05-01,6202,5617,585,9.4
19117,2020-05-01,4555,4260,295,6.5
19119,2020-05-01,6577,6307,270,4.1
19121,2020-05-01,8301,7423,878,10.6
19123,2020-05-01,11998,10840,1158,9.7
19125,2020-05-01,18145,16613,1532,8.4
19127,2020-05-01,18157,16124,2033,11.2
19129,2020-05-01,7208,6692,516,7.2
19131,2020-05-01,7022,6655,367,5.2
19133,2020-05-01,4203,3831,372,8.9
19135,2020-05-01,4067,3698,369,9.1
19137,2020-05-01,4947,4541,406,8.2
19139,2020-05-01,23276,20186,3090,13.3
19141,2020-05-01,7972,7527,445,5.6
19143,2020-05-01,3376,3196,180,5.3
19145,2020-05-01,6497,5866,631,9.7
19147,2020-05-01,4754,4333,421,8.9
19149,2020-05-01,14294,13419,875,6.1
19151,2020-05-01,4407,4159,248,5.6
19153,2020-05-01,266351,234908,31443,11.8
19155,2020-05-01,48926,44003,4923,10.1
19157,2020-05-01,9864,8809,1055,10.7
19159,2020-05-01,2390,2213,177,7.4
19161,2020-05-01,5118,4820,298,5.8
19163,2020-05-01,88985,77385,11600,13
19165,2020-05-01,6522,6112,410,6.3
19167,2020-05-01,19767,18912,855,4.3
19169,2020-05-01,54696,50817,3879,7.1
19171,2020-05-01,9306,8560,746,8
19173,2020-05-01,3142,2944,198,6.3
19175,2020-05-01,6362,5700,662,10.4
19177,2020-05-01,3644,3340,304,8.3
19179,2020-05-01,17922,16080,1842,10.3
19181,2020-05-01,27113,24797,2316,8.5
19183,2020-05-01,11494,10624,870,7.6
19185,2020-05-01,2812,2569,243,8.6
19187,2020-05-01,19349,17658,1691,8.7
19189,2020-05-01,5405,4683,722,13.4
19191,2020-05-01,10078,9211,867,8.6
19193,2020-05-01,55905,50380,5525,9.9
19195,2020-05-01,4176,3719,457,10.9
19197,2020-05-01,6939,6462,477,6.9
20001,2020-05-01,6572,6081,491,7.5
20003,2020-05-01,4157,3922,235,5.7
20005,2020-05-01,7047,6347,700,9.9
20007,2020-05-01,2273,2168,105,4.6
20009,2020-05-01,13742,12833,909,6.6
20011,2020-05-01,6604,6090,514,7.8
20013,2020-05-01,5431,5031,400,7.4
20015,2020-05-01,32900,29232,3668,11.1
20017,2020-05-01,1678,1556,122,7.3
20019,2020-05-01,1482,1352,130,8.8
20021,2020-05-01,10211,9317,894,8.8
20023,2020-05-01,1251,1214,37,3
20025,2020-05-01,1018,992,26,2.6
20027,2020-05-01,3761,3509,252,6.7
20029,2020-05-01,3746,3541,205,5.5
20031,2020-05-01,3850,3581,269,7
20033,2020-05-01,891,847,44,4.9
20035,2020-05-01,16927,15119,1808,10.7
20037,2020-05-01,19072,17487,1585,8.3
20039,2020-05-01,1200,1138,62,5.2
20041,2020-05-01,8964,8326,638,7.1
20043,2020-05-01,4038,3732,306,7.6
20045,2020-05-01,66431,59546,6885,10.4
20047,2020-05-01,1289,1235,54,4.2
20049,2020-05-01,1158,1076,82,7.1
20051,2020-05-01,16917,15945,972,5.7
20053,2020-05-01,2659,2555,104,3.9
20055,2020-05-01,20389,19351,1038,5.1
20057,2020-05-01,16785,16013,772,4.6
20059,2020-05-01,14236,13058,1178,8.3
20061,2020-05-01,11550,10308,1242,10.8
20063,2020-05-01,1459,1406,53,3.6
20065,2020-05-01,1116,1041,75,6.7
20067,2020-05-01,3059,2904,155,5.1
20069,2020-05-01,3191,3112,79,2.5
20071,2020-05-01,789,774,15,1.9
20073,2020-05-01,3263,3011,252,7.7
20075,2020-05-01,1555,1529,26,1.7
20077,2020-05-01,2858,2685,173,6.1
20079,2020-05-01,16772,15346,1426,8.5
20081,2020-05-01,2166,2095,71,3.3
20083,2020-05-01,985,953,32,3.2
20085,2020-05-01,7303,6478,825,11.3
20087,2020-05-01,9907,9122,785,7.9
20089,2020-05-01,1266,1211,55,4.3
20091,2020-05-01,335505,304195,31310,9.3
20093,2020-05-01,2000,1920,80,4
20095,2020-05-01,3362,3111,251,7.5
20097,2020-05-01,1251,1189,62,5
20099,2020-05-01,9955,9156,799,8
20101,2020-05-01,752,724,28,3.7
20103,2020-05-01,36315,32513,3802,10.5
20105,2020-05-01,1657,1599,58,3.5
20107,2020-05-01,4298,3872,426,9.9
20109,2020-05-01,1586,1532,54,3.4
20111,2020-05-01,16976,15761,1215,7.2
20113,2020-05-01,17166,16265,901,5.2
20115,2020-05-01,6017,5664,353,5.9
20117,2020-05-01,5333,5091,242,4.5
20119,2020-05-01,2071,1989,82,4
20121,2020-05-01,16964,15605,1359,8
20123,2020-05-01,3275,3157,118,3.6
20125,2020-05-01,14998,13356,1642,10.9
20127,2020-05-01,2960,2799,161,5.4
20129,2020-05-01,1063,1027,36,3.4
20131,2020-05-01,5101,4868,233,4.6
20133,2020-05-01,6140,5585,555,9
20135,2020-05-01,1319,1255,64,4.9
20137,2020-05-01,2572,2488,84,3.3
20139,2020-05-01,7779,7174,605,7.8
20141,2020-05-01,1968,1890,78,4
20143,2020-05-01,3045,2840,205,6.7
20145,2020-05-01,2745,2607,138,5
20147,2020-05-01,2620,2490,130,5
20149,2020-05-01,11856,11109,747,6.3
20151,2020-05-01,4900,4645,255,5.2
20153,2020-05-01,1442,1392,50,3.5
20155,2020-05-01,30459,27977,2482,8.1
20157,2020-05-01,2214,2113,101,4.6
20159,2020-05-01,5289,5000,289,5.5
20161,2020-05-01,33955,31290,2665,7.8
20163,2020-05-01,2471,2337,134,5.4
20165,2020-05-01,1582,1486,96,6.1
20167,2020-05-01,3250,3029,221,6.8
20169,2020-05-01,30996,28282,2714,8.8
20171,2020-05-01,2756,2655,101,3.7
20173,2020-05-01,264806,225277,39529,14.9
20175,2020-05-01,9363,8741,622,6.6
20177,2020-05-01,90199,81251,8948,9.9
20179,2020-05-01,1376,1336,40,2.9
20181,2020-05-01,2751,2629,122,4.4
20183,2020-05-01,1954,1889,65,3.3
20185,2020-05-01,1968,1874,94,4.8
20187,2020-05-01,942,916,26,2.8
20189,2020-05-01,2700,2610,90,3.3
20191,2020-05-01,11305,9809,1496,13.2
20193,2020-05-01,4132,3978,154,3.7
20195,2020-05-01,1324,1252,72,5.4
20197,2020-05-01,3519,3295,224,6.4
20199,2020-05-01,976,958,18,1.8
20201,2020-05-01,2928,2831,97,3.3
20203,2020-05-01,1300,1274,26,2
20205,2020-05-01,4064,3665,399,9.8
20207,2020-05-01,1668,1528,140,8.4
20209,2020-05-01,79388,68202,11186,14.1
21001,2020-05-01,7280,6517,763,10.5
21003,2020-05-01,8509,7760,749,8.8
21005,2020-05-01,12096,10966,1130,9.3
21007,2020-05-01,3394,3083,311,9.2
21009,2020-05-01,18490,16316,2174,11.8
21011,2020-05-01,4800,4236,564,11.8
21013,2020-05-01,8325,7500,825,9.9
21015,2020-05-01,69229,63144,6085,8.8
21017,2020-05-01,10139,9218,921,9.1
21019,2020-05-01,18327,15996,2331,12.7
21021,2020-05-01,12226,10766,1460,11.9
21023,2020-05-01,3726,3407,319,8.6
21025,2020-05-01,3407,2987,420,12.3
21027,2020-05-01,8229,7290,939,11.4
21029,2020-05-01,41605,36447,5158,12.4
21031,2020-05-01,4882,4272,610,12.5
21033,2020-05-01,5590,5110,480,8.6
21035,2020-05-01,18925,17446,1479,7.8
21037,2020-05-01,49391,45125,4266,8.6
21039,2020-05-01,2277,2152,125,5.5
21041,2020-05-01,5460,4915,545,10
21043,2020-05-01,9898,8598,1300,13.1
21045,2020-05-01,6858,6265,593,8.6
21047,2020-05-01,26622,23416,3206,12
21049,2020-05-01,16912,15305,1607,9.5
21051,2020-05-01,5297,4641,656,12.4
21053,2020-05-01,4064,3812,252,6.2
21055,2020-05-01,3834,3554,280,7.3
21057,2020-05-01,3296,3050,246,7.5
21059,2020-05-01,46134,41422,4712,10.2
21061,2020-05-01,4617,3976,641,13.9
21063,2020-05-01,2101,1826,275,13.1
21065,2020-05-01,5381,4763,618,11.5
21067,2020-05-01,172003,156482,15521,9
21069,2020-05-01,6454,5714,740,11.5
21071,2020-05-01,10995,9685,1310,11.9
21073,2020-05-01,25533,22976,2557,10
21075,2020-05-01,2175,2002,173,8
21077,2020-05-01,4083,3675,408,10
21079,2020-05-01,7531,6820,711,9.4
21081,2020-05-01,11783,10425,1358,11.5
21083,2020-05-01,15791,14529,1262,8
21085,2020-05-01,11302,10011,1291,11.4
21087,2020-05-01,5197,4747,450,8.7
21089,2020-05-01,13685,11947,1738,12.7
21091,2020-05-01,4031,3481,550,13.6
21093,2020-05-01,49329,43242,6087,12.3
21095,2020-05-01,6546,5561,985,15
21097,2020-05-01,9021,8158,863,9.6
21099,2020-05-01,8165,7440,725,8.9
21101,2020-05-01,23109,20703,2406,10.4
21103,2020-05-01,8060,7226,834,10.3
21105,2020-05-01,1853,1734,119,6.4
21107,2020-05-01,16853,14614,2239,13.3
21109,2020-05-01,4113,3537,576,14
21111,2020-05-01,386186,340828,45358,11.7
21113,2020-05-01,25860,23644,2216,8.6
21115,2020-05-01,6721,5963,758,11.3
21117,2020-05-01,85688,77954,7734,9
21119,2020-05-01,4312,3870,442,10.3
21121,2020-05-01,10189,8875,1314,12.9
21123,2020-05-01,6081,5337,744,12.2
21125,2020-05-01,25184,22273,2911,11.6
21127,2020-05-01,5365,4771,594,11.1
21129,2020-05-01,2107,1888,219,10.4
21131,2020-05-01,2656,2295,361,13.6
21133,2020-05-01,6251,5444,807,12.9
21135,2020-05-01,4788,4118,670,14
21137,2020-05-01,9095,7987,1108,12.2
21139,2020-05-01,3565,3173,392,11
21141,2020-05-01,12664,11595,1069,8.4
21143,2020-05-01,3003,2802,201,6.7
21145,2020-05-01,28524,25420,3104,10.9
21147,2020-05-01,4847,4343,504,10.4
21149,2020-05-01,4086,3755,331,8.1
21151,2020-05-01,44955,40422,4533,10.1
21153,2020-05-01,3440,2755,685,19.9
21155,2020-05-01,10409,8796,1613,15.5
21157,2020-05-01,15154,13854,1300,8.6
21159,2020-05-01,2915,2508,407,14
21161,2020-05-01,7321,6380,941,12.9
21163,2020-05-01,12302,10827,1475,12
21165,2020-05-01,2317,2063,254,11
21167,2020-05-01,9789,8678,1111,11.3
21169,2020-05-01,4172,3642,530,12.7
21171,2020-05-01,4717,4403,314,6.7
21173,2020-05-01,12043,10568,1475,12.2
21175,2020-05-01,4637,4257,380,8.2
21177,2020-05-01,10723,9483,1240,11.6
21179,2020-05-01,23968,20948,3020,12.6
21181,2020-05-01,3440,3071,369,10.7
21183,2020-05-01,10175,9151,1024,10.1
21185,2020-05-01,31564,28761,2803,8.9
21187,2020-05-01,5226,4689,537,10.3
21189,2020-05-01,1147,1050,97,8.5
21191,2020-05-01,6731,6248,483,7.2
21193,2020-05-01,8133,7155,978,12
21195,2020-05-01,18872,16616,2256,12
21197,2020-05-01,4991,4478,513,10.3
21199,2020-05-01,27368,24229,3139,11.5
21201,2020-05-01,835,773,62,7.4
21203,2020-05-01,6481,5664,817,12.6
21205,2020-05-01,10510,9343,1167,11.1
21207,2020-05-01,6576,5693,883,13.4
21209,2020-05-01,29006,26046,2960,10.2
21211,2020-05-01,24713,22266,2447,9.9
21213,2020-05-01,9337,8204,1133,12.1
21215,2020-05-01,9977,8782,1195,12
21217,2020-05-01,12566,11153,1413,11.2
21219,2020-05-01,5552,5159,393,7.1
21221,2020-05-01,6381,5745,636,10
21223,2020-05-01,3894,3358,536,13.8
21225,2020-05-01,6207,5504,703,11.3
21227,2020-05-01,61212,53735,7477,12.2
21229,2020-05-01,6748,6019,729,10.8
21231,2020-05-01,7560,6925,635,8.4
21233,2020-05-01,5803,5243,560,9.7
21235,2020-05-01,13869,12330,1539,11.1
21237,2020-05-01,2060,1846,214,10.4
21239,2020-05-01,15161,14026,1135,7.5
22001,2020-05-01,22885,20259,2626,11.5
22003,2020-05-01,8796,7434,1362,15.5
22005,2020-05-01,61773,54419,7354,11.9
22007,2020-05-01,8836,7510,1326,15
22009,2020-05-01,14839,12836,2003,13.5
22011,2020-05-01,13919,12518,1401,10.1
22013,2020-05-01,5139,4568,571,11.1
22015,2020-05-01,55058,48879,6179,11.2
22017,2020-05-01,101918,86757,15161,14.9
22019,2020-05-01,101953,87446,14507,14.2
22021,2020-05-01,3522,3171,351,10
22023,2020-05-01,3556,3254,302,8.5
22025,2020-05-01,3222,2909,313,9.7
22027,2020-05-01,5288,4856,432,8.2
22029,2020-05-01,6793,6008,785,11.6
22031,2020-05-01,10109,9047,1062,10.5
22033,2020-05-01,224898,195539,29359,13.1
22035,2020-05-01,1728,1484,244,14.1
22037,2020-05-01,7532,6751,781,10.4
22039,2020-05-01,11233,9844,1389,12.4
22041,2020-05-01,6972,6187,785,11.3
22043,2020-05-01,7823,7069,754,9.6
22045,2020-05-01,27795,23837,3958,14.2
22047,2020-05-01,13752,11727,2025,14.7
22049,2020-05-01,6271,5761,510,8.1
22051,2020-05-01,206517,170974,35543,17.2
22053,2020-05-01,12706,11107,1599,12.6
22055,2020-05-01,111164,97484,13680,12.3
22057,2020-05-01,40157,35938,4219,10.5
22059,2020-05-01,6287,5844,443,7
22061,2020-05-01,19575,17612,1963,10
22063,2020-05-01,66290,58497,7793,11.8
22065,2020-05-01,3362,2931,431,12.8
22067,2020-05-01,9521,8210,1311,13.8
22069,2020-05-01,14910,13433,1477,9.9
22071,2020-05-01,179291,142111,37180,20.7
22073,2020-05-01,68939,60895,8044,11.7
22075,2020-05-01,9278,8051,1227,13.2
22077,2020-05-01,9461,8294,1167,12.3
22079,2020-05-01,53318,48048,5270,9.9
22081,2020-05-01,3480,3197,283,8.1
22083,2020-05-01,7721,6886,835,10.8
22085,2020-05-01,8455,7786,669,7.9
22087,2020-05-01,19265,15799,3466,18
22089,2020-05-01,23487,20078,3409,14.5
22091,2020-05-01,4324,3562,762,17.6
22093,2020-05-01,8541,7238,1303,15.3
22095,2020-05-01,19058,15470,3588,18.8
22097,2020-05-01,30987,26758,4229,13.6
22099,2020-05-01,21735,18900,2835,13
22101,2020-05-01,19240,16392,2848,14.8
22103,2020-05-01,110052,95558,14494,13.2
22105,2020-05-01,54341,45053,9288,17.1
22107,2020-05-01,1280,1139,141,11
22109,2020-05-01,45244,39547,5697,12.6
22111,2020-05-01,8727,7865,862,9.9
22113,2020-05-01,23139,20508,2631,11.4
22115,2020-05-01,14886,13241,1645,11.1
22117,2020-05-01,16100,13975,2125,13.2
22119,2020-05-01,13698,12066,1632,11.9
22121,2020-05-01,13101,11562,1539,11.7
22123,2020-05-01,3369,2926,443,13.1
22125,2020-05-01,5012,4579,433,8.6
22127,2020-05-01,4450,4041,409,9.2
23001,2020-05-01,53698,48693,5005,9.3
23003,2020-05-01,28828,26503,2325,8.1
23005,2020-05-01,156076,139839,16237,10.4
23007,2020-05-01,13712,12213,1499,10.9
23009,2020-05-01,27009,24556,2453,9.1
23011,2020-05-01,61126,56025,5101,8.3
23013,2020-05-01,19616,17884,1732,8.8
23015,2020-05-01,16347,14988,1359,8.3
23017,2020-05-01,25595,22781,2814,11
23019,2020-05-01,73265,66324,6941,9.5
23021,2020-05-01,6966,6406,560,8
23023,2020-05-01,19371,17772,1599,8.3
23025,2020-05-01,22091,19809,2282,10.3
23027,2020-05-01,19737,18225,1512,7.7
23029,2020-05-01,13131,12106,1025,7.8
23031,2020-05-01,105995,95924,10071,9.5
24001,2020-05-01,30323,26833,3490,11.5
24003,2020-05-01,301036,273512,27524,9.1
24005,2020-05-01,435066,391058,44008,10.1
24009,2020-05-01,47617,43949,3668,7.7
24011,2020-05-01,16942,15599,1343,7.9
24013,2020-05-01,91007,83626,7381,8.1
24015,2020-05-01,49177,45008,4169,8.5
24017,2020-05-01,84301,76232,8069,9.6
24019,2020-05-01,14764,13355,1409,9.5
24021,2020-05-01,130398,118426,11972,9.2
