fips,month,labor_force,employed,unemployed,unemployment_rate
22015,2020-08-01,57504,53995,3509,6.1
22017,2020-08-01,104639,94902,9737,9.3
22019,2020-08-01,97430,88981,8449,8.7
22021,2020-08-01,3740,3484,256,6.8
22023,2020-08-01,3491,3309,182,5.2
22025,2020-08-01,3658,3394,264,7.2
22027,2020-08-01,5525,5156,369,6.7
22029,2020-08-01,7127,6542,585,8.2
22031,2020-08-01,10789,10010,779,7.2
22033,2020-08-01,232565,214216,18349,7.9
22035,2020-08-01,1868,1645,223,11.9
22037,2020-08-01,7891,7358,533,6.8
22039,2020-08-01,11960,10970,990,8.3
22041,2020-08-01,7584,6977,607,8
22043,2020-08-01,8314,7805,509,6.1
22045,2020-08-01,28541,25678,2863,10
22047,2020-08-01,14242,12778,1464,10.3
22049,2020-08-01,6778,6433,345,5.1
22051,2020-08-01,212295,192545,19750,9.3
22053,2020-08-01,13004,12073,931,7.2
22055,2020-08-01,115327,107215,8112,7
22057,2020-08-01,41907,39286,2621,6.3
22059,2020-08-01,7079,6754,325,4.6
22061,2020-08-01,20934,19606,1328,6.3
22063,2020-08-01,68991,64838,4153,6
22065,2020-08-01,3613,3319,294,8.1
22067,2020-08-01,10369,9367,1002,9.7
22069,2020-08-01,16361,15177,1184,7.2
22071,2020-08-01,184053,160355,23698,12.9
22073,2020-08-01,71272,66053,5219,7.3
22075,2020-08-01,9659,9013,646,6.7
22077,2020-08-01,9804,9037,767,7.8
22079,2020-08-01,56247,52796,3451,6.1
22081,2020-08-01,3712,3477,235,6.3
22083,2020-08-01,8392,7758,634,7.6
22085,2020-08-01,9384,8858,526,5.6
22087,2020-08-01,20180,18081,2099,10.4
22089,2020-08-01,24645,22783,1862,7.6
22091,2020-08-01,4433,3865,568,12.8
22093,2020-08-01,9110,8189,921,10.1
22095,2020-08-01,19634,17330,2304,11.7
22097,2020-08-01,33106,30156,2950,8.9
22099,2020-08-01,22390,20514,1876,8.4
22101,2020-08-01,19872,17996,1876,9.4
22103,2020-08-01,116341,109080,7261,6.2
22105,2020-08-01,57528,51971,5557,9.7
22107,2020-08-01,1403,1297,106,7.6
22109,2020-08-01,46835,43189,3646,7.8
22111,2020-08-01,9176,8517,659,7.2
22113,2020-08-01,24145,22353,1792,7.4
22115,2020-08-01,16340,15269,1071,6.6
22117,2020-08-01,16840,15411,1429,8.5
22119,2020-08-01,14313,13185,1128,7.9
22121,2020-08-01,13703,12707,996,7.3
22123,2020-08-01,3698,3388,310,8.4
22125,2020-08-01,5329,5066,263,4.9
22127,2020-08-01,4812,4459,353,7.3
23001,2020-08-01,54264,51680,2584,4.8
23003,2020-08-01,29640,28417,1223,4.1
23005,2020-08-01,161686,154632,7054,4.4
23007,2020-08-01,13815,13139,676,4.9
23009,2020-08-01,30008,28917,1091,3.6
23011,2020-08-01,61840,59402,2438,3.9
23013,2020-08-01,20334,19538,796,3.9
23015,2020-08-01,17377,16689,688,4
23017,2020-08-01,26065,24582,1483,5.7
23019,2020-08-01,73679,70558,3121,4.2
23021,2020-08-01,7314,7025,289,4
23023,2020-08-01,19523,18765,758,3.9
23025,2020-08-01,22571,21488,1083,4.8
23027,2020-08-01,20471,19649,822,4
23029,2020-08-01,13689,13103,586,4.3
23031,2020-08-01,112285,107436,4849,4.3
24001,2020-08-01,30726,28160,2566,8.4
24003,2020-08-01,308147,286269,21878,7.1
24005,2020-08-01,444636,406757,37879,8.5
24009,2020-08-01,48007,44976,3031,6.3
24011,2020-08-01,17778,16653,1125,6.3
24013,2020-08-01,91723,86189,5534,6
24015,2020-08-01,51985,48322,3663,7
24017,2020-08-01,85969,78469,7500,8.7
24019,2020-08-01,16194,14966,1228,7.6
24021,2020-08-01,132485,122942,9543,7.2
24023,2020-08-01,15458,14472,986,6.4
24025,2020-08-01,137049,127500,9549,7
24027,2020-08-01,183221,171381,11840,6.5
24029,2020-08-01,9379,8693,686,7.3
24031,2020-08-01,552801,507357,45444,8.2
24033,2020-08-01,507619,452433,55186,10.9
24035,2020-08-01,26640,24960,1680,6.3
24037,2020-08-01,57047,53618,3429,6
24039,2020-08-01,9015,8186,829,9.2
24041,2020-08-01,17741,16606,1135,6.4
24043,2020-08-01,72439,66688,5751,7.9
24045,2020-08-01,51723,47769,3954,7.6
24047,2020-08-01,25517,23190,2327,9.1
24510,2020-08-01,283348,251240,32108,11.3
25001,2020-08-01,115499,105922,9577,8.3
25003,2020-08-01,62491,56867,5624,9
25005,2020-08-01,292514,263452,29062,9.9
25007,2020-08-01,11781,11126,655,5.6
25009,2020-08-01,414708,372357,42351,10.2
25011,2020-08-01,38951,36046,2905,7.5
25013,2020-08-01,218779,194844,23935,10.9
25015,2020-08-01,84534,78465,6069,7.2
25017,2020-08-01,879840,812904,66936,7.6
25019,2020-08-01,9813,9337,476,4.9
25021,2020-08-01,378807,345973,32834,8.7
25023,2020-08-01,276226,250370,25856,9.4
25025,2020-08-01,450331,400527,49804,11.1
25027,2020-08-01,430252,391347,38905,9
26001,2020-08-01,4018,3743,275,6.8
26003,2020-08-01,3346,3131,215,6.4
26005,2020-08-01,62867,59645,3222,5.1
26007,2020-08-01,13181,12408,773,5.9
26009,2020-08-01,10739,10068,671,6.2
26011,2020-08-01,5999,5567,432,7.2
26013,2020-08-01,3140,2862,278,8.9
26015,2020-08-01,31396,29661,1735,5.5
26017,2020-08-01,49669,46356,3313,6.7
26019,2020-08-01,9002,8470,532,5.9
26021,2020-08-01,73661,68405,5256,7.1
26023,2020-08-01,19932,18734,1198,6
26025,2020-08-01,61313,56536,4777,7.8
26027,2020-08-01,24394,22774,1620,6.6
26029,2020-08-01,13403,12642,761,5.7
26031,2020-08-01,10870,10189,681,6.3
26033,2020-08-01,16257,15227,1030,6.3
26035,2020-08-01,11778,10799,979,8.3
26037,2020-08-01,39348,37421,1927,4.9
26039,2020-08-01,5826,5395,431,7.4
26041,2020-08-01,17041,16026,1015,6
26043,2020-08-01,12421,11776,645,5.2
26045,2020-08-01,54555,51374,3181,5.8
26047,2020-08-01,18301,17241,1060,5.8
26049,2020-08-01,179730,164152,15578,8.7
26051,2020-08-01,10071,9382,689,6.8
26053,2020-08-01,5780,5421,359,6.2
26055,2020-08-01,51269,48380,2889,5.6
26057,2020-08-01,17853,16826,1027,5.8
26059,2020-08-01,20414,19140,1274,6.2
26061,2020-08-01,15866,14943,923,5.8
26063,2020-08-01,15967,15120,847,5.3
26065,2020-08-01,144183,134792,9391,6.5
26067,2020-08-01,30652,29008,1644,5.4
26069,2020-08-01,10432,9699,733,7
26071,2020-08-01,5117,4833,284,5.6
26073,2020-08-01,33173,31127,2046,6.2
26075,2020-08-01,72878,67692,5186,7.1
26077,2020-08-01,130862,122578,8284,6.3
26079,2020-08-01,8188,7576,612,7.5
26081,2020-08-01,357234,335090,22144,6.2
26083,2020-08-01,881,821,60,6.8
26085,2020-08-01,4112,3765,347,8.4
26087,2020-08-01,39977,36479,3498,8.8
26089,2020-08-01,10809,10255,554,5.1
26091,2020-08-01,45153,42295,2858,6.3
26093,2020-08-01,101242,94105,7137,7
26095,2020-08-01,2372,2233,139,5.9
26097,2020-08-01,6216,5984,232,3.7
26099,2020-08-01,444900,399562,45338,10.2
26101,2020-08-01,10623,9844,779,7.3
26103,2020-08-01,31844,30061,1783,5.6
26105,2020-08-01,13835,12945,890,6.4
26107,2020-08-01,17975,16794,1181,6.6
26109,2020-08-01,10809,10284,525,4.9
26111,2020-08-01,39928,37698,2230,5.6
26113,2020-08-01,7197,6784,413,5.7
26115,2020-08-01,73011,68324,4687,6.4
26117,2020-08-01,27924,26097,1827,6.5
26119,2020-08-01,3107,2833,274,8.8
26121,2020-08-01,77902,70746,7156,9.2
26123,2020-08-01,23313,21824,1489,6.4
26125,2020-08-01,664580,608736,55844,8.4
26127,2020-08-01,12777,11866,911,7.1
26129,2020-08-01,8303,7688,615,7.4
26131,2020-08-01,2068,1906,162,7.8
26133,2020-08-01,11740,11066,674,5.7
26135,2020-08-01,3024,2772,252,8.3
26137,2020-08-01,11870,11067,803,6.8
26139,2020-08-01,158912,150828,8084,5.1
26141,2020-08-01,5136,4777,359,7
26143,2020-08-01,8294,7644,650,7.8
26145,2020-08-01,84581,77936,6645,7.9
26147,2020-08-01,74174,67406,6768,9.1
26149,2020-08-01,29231,27310,1921,6.6
26151,2020-08-01,19859,18653,1206,6.1
26153,2020-08-01,3259,3054,205,6.3
26155,2020-08-01,32373,30304,2069,6.4
26157,2020-08-01,23485,21898,1587,6.8
26159,2020-08-01,34722,32515,2207,6.4
26161,2020-08-01,191852,180751,11101,5.8
26163,2020-08-01,812499,704274,108225,13.3
26165,2020-08-01,15262,14198,1064,7
27001,2020-08-01,7644,7173,471,6.2
27003,2020-08-01,200112,186827,13285,6.6
27005,2020-08-01,19002,18064,938,4.9
27007,2020-08-01,25399,24041,1358,5.3
27009,2020-08-01,21861,20664,1197,5.5
27011,2020-08-01,2530,2455,75,3
27013,2020-08-01,39581,37344,2237,5.7
27015,2020-08-01,14359,13762,597,4.2
27017,2020-08-01,17568,16390,1178,6.7
27019,2020-08-01,59230,56041,3189,5.4
27021,2020-08-01,15017,13873,1144,7.6
27023,2020-08-01,6684,6403,281,4.2
27025,2020-08-01,30134,28377,1757,5.8
27027,2020-08-01,36032,34674,1358,3.8
27029,2020-08-01,4490,4237,253,5.6
27031,2020-08-01,3218,3047,171,5.3
27033,2020-08-01,6212,5965,247,4
27035,2020-08-01,33085,31193,1892,5.7
27037,2020-08-01,244927,228651,16276,6.6
27039,2020-08-01,12136,11617,519,4.3
27041,2020-08-01,21950,21113,837,3.8
27043,2020-08-01,7289,6923,366,5
27045,2020-08-01,11784,11304,480,4.1
27047,2020-08-01,15916,15050,866,5.4
27049,2020-08-01,27047,25645,1402,5.2
27051,2020-08-01,3334,3201,133,4
27053,2020-08-01,724540,669362,55178,7.6
27055,2020-08-01,10220,9861,359,3.5
27057,2020-08-01,10443,9925,518,5
27059,2020-08-01,21368,20111,1257,5.9
27061,2020-08-01,22640,21016,1624,7.2
27063,2020-08-01,5877,5656,221,3.8
27065,2020-08-01,8955,8466,489,5.5
27067,2020-08-01,24822,23810,1012,4.1
27069,2020-08-01,2402,2307,95,4
27071,2020-08-01,5898,5544,354,6
27073,2020-08-01,3403,3270,133,3.9
27075,2020-08-01,5559,5242,317,5.7
27077,2020-08-01,2456,2325,131,5.3
27079,2020-08-01,16091,15236,855,5.3
27081,2020-08-01,3107,3017,90,2.9
27083,2020-08-01,14256,13660,596,4.2
27085,2020-08-01,19353,18343,1010,5.2
27087,2020-08-01,2152,1851,301,14
27089,2020-08-01,5299,5101,198,3.7
27091,2020-08-01,10238,9780,458,4.5
27093,2020-08-01,13280,12747,533,4
27095,2020-08-01,12807,11951,856,6.7
27097,2020-08-01,17856,17096,760,4.3
27099,2020-08-01,20811,19827,984,4.7
27101,2020-08-01,4775,4602,173,3.6
27103,2020-08-01,20453,19405,1048,5.1
27105,2020-08-01,11551,11078,473,4.1
27107,2020-08-01,3271,3103,168,5.1
27109,2020-08-01,92748,87817,4931,5.3
27111,2020-08-01,32363,31083,1280,4
27113,2020-08-01,8533,8213,320,3.8
27115,2020-08-01,14570,13578,992,6.8
27117,2020-08-01,4724,4584,140,3
27119,2020-08-01,16045,15251,794,4.9
27121,2020-08-01,6669,6403,266,4
27123,2020-08-01,295757,272145,23612,8
27125,2020-08-01,2177,2095,82,3.8
27127,2020-08-01,7823,7457,366,4.7
27129,2020-08-01,8722,8356,366,4.2
27131,2020-08-01,37521,35592,1929,5.1
27133,2020-08-01,5962,5791,171,2.9
27135,2020-08-01,7724,7381,343,4.4
27137,2020-08-01,100216,93377,6839,6.8
27139,2020-08-01,84579,79437,5142,6.1
27141,2020-08-01,52374,49519,2855,5.5
27143,2020-08-01,8371,7972,399,4.8
27145,2020-08-01,90587,85782,4805,5.3
27147,2020-08-01,20335,19262,1073,5.3
27149,2020-08-01,5488,5333,155,2.8
27151,2020-08-01,5022,4713,309,6.2
27153,2020-08-01,13689,13128,561,4.1
27155,2020-08-01,1727,1677,50,2.9
27157,2020-08-01,12574,12042,532,4.2
27159,2020-08-01,5967,5642,325,5.4
27161,2020-08-01,9247,8723,524,5.7
27163,2020-08-01,144566,136208,8358,5.8
27165,2020-08-01,6609,6338,271,4.1
27167,2020-08-01,3425,3319,106,3.1
27169,2020-08-01,28368,27013,1355,4.8
27171,2020-08-01,75928,72129,3799,5
27173,2020-08-01,5249,5056,193,3.7
28001,2020-08-01,10690,9483,1207,11.3
28003,2020-08-01,15181,14312,869,5.7
28005,2020-08-01,4490,4084,406,9
28007,2020-08-01,6924,6330,594,8.6
28009,2020-08-01,2975,2718,257,8.6
28011,2020-08-01,11377,10373,1004,8.8
28013,2020-08-01,5522,5134,388,7
28015,2020-08-01,3415,3156,259,7.6
28017,2020-08-01,6898,6266,632,9.2
28019,2020-08-01,3581,3363,218,6.1
28021,2020-08-01,3100,2632,468,15.1
28023,2020-08-01,5869,5363,506,8.6
28025,2020-08-01,7985,7123,862,10.8
28027,2020-08-01,8191,7153,1038,12.7
28029,2020-08-01,10748,9879,869,8.1
28031,2020-08-01,8446,7842,604,7.2
28033,2020-08-01,90060,84261,5799,6.4
28035,2020-08-01,32998,30293,2705,8.2
28037,2020-08-01,2757,2516,241,8.7
28039,2020-08-01,9114,8218,896,9.8
28041,2020-08-01,4362,3900,462,10.6
28043,2020-08-01,9205,8554,651,7.1
28045,2020-08-01,18797,17347,1450,7.7
28047,2020-08-01,87345,80370,6975,8
28049,2020-08-01,104419,95055,9364,9
28051,2020-08-01,5245,4404,841,16
28053,2020-08-01,2177,1836,341,15.7
28055,2020-08-01,325,296,29,8.9
28057,2020-08-01,10301,9719,582,5.6
28059,2020-08-01,58742,53712,5030,8.6
28061,2020-08-01,6042,5500,542,9
28063,2020-08-01,2022,1624,398,19.7
28065,2020-08-01,4005,3608,397,9.9
28067,2020-08-01,25496,23649,1847,7.2
28069,2020-08-01,3399,3082,317,9.3
28071,2020-08-01,26182,24677,1505,5.7
28073,2020-08-01,30459,28697,1762,5.8
28075,2020-08-01,29585,27541,2044,6.9
28077,2020-08-01,4686,4250,436,9.3
28079,2020-08-01,7922,7342,580,7.3
28081,2020-08-01,41292,38481,2811,6.8
28083,2020-08-01,9792,8726,1066,10.9
28085,2020-08-01,14545,13486,1059,7.3
28087,2020-08-01,24910,22899,2011,8.1
28089,2020-08-01,52027,49135,2892,5.6
28091,2020-08-01,10264,9510,754,7.3
28093,2020-08-01,14099,12924,1175,8.3
28095,2020-08-01,15691,14454,1237,7.9
28097,2020-08-01,3907,3598,309,7.9
28099,2020-08-01,10280,9457,823,8
28101,2020-08-01,7872,7258,614,7.8
28103,2020-08-01,3865,3410,455,11.8
28105,2020-08-01,22270,20663,1607,7.2
28107,2020-08-01,12762,11487,1275,10
28109,2020-08-01,23183,21413,1770,7.6
28111,2020-08-01,4252,3864,388,9.1
28113,2020-08-01,14812,13437,1375,9.3
28115,2020-08-01,14831,13907,924,6.2
28117,2020-08-01,11031,10359,672,6.1
28119,2020-08-01,2342,2069,273,11.7
28121,2020-08-01,74133,70735,3398,4.6
28123,2020-08-01,12725,12045,680,5.3
28125,2020-08-01,1407,1263,144,10.2
28127,2020-08-01,10462,9742,720,6.9
28129,2020-08-01,6595,6216,379,5.7
28131,2020-08-01,7037,6531,506,7.2
28133,2020-08-01,7408,6531,877,11.8
28135,2020-08-01,5111,4723,388,7.6
28137,2020-08-01,11920,10937,983,8.2
28139,2020-08-01,9212,8639,573,6.2
28141,2020-08-01,8343,7820,523,6.3
28143,2020-08-01,4514,3846,668,14.8
28145,2020-08-01,13951,13123,828,5.9
28147,2020-08-01,5002,4557,445,8.9
28149,2020-08-01,20027,18302,1725,8.6
28151,2020-08-01,16282,14411,1871,11.5
28153,2020-08-01,7526,6780,746,9.9
28155,2020-08-01,3884,3627,257,6.6
28157,2020-08-01,2836,2413,423,14.9
28159,2020-08-01,7429,6800,629,8.5
28161,2020-08-01,4879,4533,346,7.1
28163,2020-08-01,9785,8889,896,9.2
29001,2020-08-01,10007,9506,501,5
29003,2020-08-01,9931,9513,418,4.2
29005,2020-08-01,2692,2576,116,4.3
29007,2020-08-01,10196,9700,496,4.9
29009,2020-08-01,15379,14414,965,6.3
29011,2020-08-01,5180,4934,246,4.7
29013,2020-08-01,7802,7356,446,5.7
29015,2020-08-01,7145,6647,498,7
29017,2020-08-01,5455,5177,278,5.1
29019,2020-08-01,96859,92600,4259,4.4
29021,2020-08-01,44541,42397,2144,4.8
29023,2020-08-01,18187,17132,1055,5.8
29025,2020-08-01,4314,4104,210,4.9
29027,2020-08-01,21842,20816,1026,4.7
29029,2020-08-01,20292,19278,1014,5
29031,2020-08-01,40799,38871,1928,4.7
29033,2020-08-01,4578,4363,215,4.7
29035,2020-08-01,2647,2482,165,6.2
29037,2020-08-01,55002,52058,2944,5.4
29039,2020-08-01,5744,5459,285,5
29041,2020-08-01,3666,3518,148,4
29043,2020-08-01,45591,43472,2119,4.6
29045,2020-08-01,3215,3043,172,5.3
29047,2020-08-01,137983,130356,7627,5.5
29049,2020-08-01,10664,10082,582,5.5
29051,2020-08-01,40261,38216,2045,5.1
29053,2020-08-01,7142,6764,378,5.3
29055,2020-08-01,11111,10417,694,6.2
29057,2020-08-01,3464,3300,164,4.7
29059,2020-08-01,7061,6673,388,5.5
29061,2020-08-01,4075,3866,209,5.1
29063,2020-08-01,4859,4647,212,4.4
29065,2020-08-01,6373,6077,296,4.6
29067,2020-08-01,5085,4822,263,5.2
29069,2020-08-01,11462,10594,868,7.6
29071,2020-08-01,53193,50150,3043,5.7
29073,2020-08-01,7656,7301,355,4.6
29075,2020-08-01,3400,3280,120,3.5
29077,2020-08-01,151809,144125,7684,5.1
29079,2020-08-01,4156,3936,220,5.3
29081,2020-08-01,3773,3595,178,4.7
29083,2020-08-01,9667,9144,523,5.4
29085,2020-08-01,4013,3840,173,4.3
29087,2020-08-01,2598,2507,91,3.5
29089,2020-08-01,4766,4559,207,4.3
29091,2020-08-01,16327,15201,1126,6.9
29093,2020-08-01,3532,3277,255,7.2
29095,2020-08-01,367946,340281,27665,7.5
29097,2020-08-01,56679,53614,3065,5.4
29099,2020-08-01,118363,111434,6929,5.9
29101,2020-08-01,22903,21685,1218,5.3
29103,2020-08-01,1712,1633,79,4.6
29105,2020-08-01,16363,15216,1147,7
29107,2020-08-01,16767,15934,833,5
29109,2020-08-01,17474,16359,1115,6.4
29111,2020-08-01,4919,4675,244,5
29113,2020-08-01,28856,27322,1534,5.3
29115,2020-08-01,5084,4740,344,6.8
29117,2020-08-01,7504,7189,315,4.2
29119,2020-08-01,10689,10108,581,5.4
29121,2020-08-01,7386,6973,413,5.6
29123,2020-08-01,5568,5200,368,6.6
29125,2020-08-01,3912,3695,217,5.5
29127,2020-08-01,14535,13719,816,5.6
29129,2020-08-01,1782,1710,72,4
29131,2020-08-01,12554,11957,597,4.8
29133,2020-08-01,5726,5374,352,6.1
29135,2020-08-01,7502,7166,336,4.5
29137,2020-08-01,3732,3489,243,6.5
29139,2020-08-01,5863,5600,263,4.5
29141,2020-08-01,8450,8056,394,4.7
29143,2020-08-01,8556,8032,524,6.1
29145,2020-08-01,26992,25461,1531,5.7
29147,2020-08-01,10757,10319,438,4.1
29149,2020-08-01,4012,3740,272,6.8
29151,2020-08-01,7281,6946,335,4.6
29153,2020-08-01,3313,3090,223,6.7
29155,2020-08-01,6426,5856,570,8.9
29157,2020-08-01,9926,9541,385,3.9
29159,2020-08-01,20525,19214,1311,6.4
29161,2020-08-01,20412,19475,937,4.6
29163,2020-08-01,7505,7073,432,5.8
29165,2020-08-01,59329,56197,3132,5.3
29167,2020-08-01,14488,13802,686,4.7
29169,2020-08-01,14823,14022,801,5.4
29171,2020-08-01,2292,2192,100,4.4
29173,2020-08-01,5683,5412,271,4.8
29175,2020-08-01,10112,9502,610,6
29177,2020-08-01,10985,10377,608,5.5
29179,2020-08-01,2883,2709,174,6
29181,2020-08-01,4914,4499,415,8.4
29183,2020-08-01,226858,215995,10863,4.8
29185,2020-08-01,3751,3521,230,6.1
29186,2020-08-01,9434,9005,429,4.5
29187,2020-08-01,27072,25082,1990,7.4
29189,2020-08-01,535448,499693,35755,6.7
29195,2020-08-01,10249,9755,494,4.8
29197,2020-08-01,1951,1835,116,5.9
29199,2020-08-01,2452,2369,83,3.4
29201,2020-08-01,20042,18962,1080,5.4
29203,2020-08-01,3422,3179,243,7.1
29205,2020-08-01,2957,2808,149,5
29207,2020-08-01,13183,12517,666,5.1
29209,2020-08-01,13651,12687,964,7.1
29211,2020-08-01,2715,2605,110,4.1
29213,2020-08-01,27045,24553,2492,9.2
29215,2020-08-01,8931,8389,542,6.1
29217,2020-08-01,9342,8881,461,4.9
29219,2020-08-01,18426,17405,1021,5.5
29221,2020-08-01,10138,9474,664,6.5
29223,2020-08-01,5232,4916,316,6
29225,2020-08-01,17401,16540,861,4.9
29227,2020-08-01,1155,1100,55,4.8
29229,2020-08-01,7256,6790,466,6.4
29510,2020-08-01,156684,141521,15163,9.7
30001,2020-08-01,5084,4912,172,3.4
30003,2020-08-01,4830,4504,326,6.7
30005,2020-08-01,2269,2169,100,4.4
30007,2020-08-01,2675,2529,146,5.5
30009,2020-08-01,5615,5324,291,5.2
30011,2020-08-01,632,612,20,3.2
30013,2020-08-01,37707,35618,2089,5.5
30015,2020-08-01,2402,2316,86,3.6
30017,2020-08-01,6213,5944,269,4.3
30019,2020-08-01,892,873,19,2.1
30021,2020-08-01,4801,4496,305,6.4
30023,2020-08-01,5137,4919,218,4.2
30025,2020-08-01,1709,1633,76,4.4
30027,2020-08-01,5896,5703,193,3.3
30029,2020-08-01,50872,47753,3119,6.1
30031,2020-08-01,72577,69560,3017,4.2
30033,2020-08-01,711,699,12,1.7
30035,2020-08-01,5681,5067,614,10.8
30037,2020-08-01,359,347,12,3.3
30039,2020-08-01,1620,1521,99,6.1
30041,2020-08-01,7635,7251,384,5
30043,2020-08-01,5900,5638,262,4.4
30045,2020-08-01,894,847,47,5.3
30047,2020-08-01,13801,12998,803,5.8
30049,2020-08-01,37422,35727,1695,4.5
30051,2020-08-01,947,927,20,2.1
30053,2020-08-01,8267,7624,643,7.8
30055,2020-08-01,940,904,36,3.8
30057,2020-08-01,4448,4279,169,3.8
30059,2020-08-01,929,891,38,4.1
30061,2020-08-01,1884,1752,132,7
30063,2020-08-01,64170,60529,3641,5.7
30065,2020-08-01,2294,2167,127,5.5
30067,2020-08-01,9392,8853,539,5.7
30069,2020-08-01,255,248,7,2.7
30071,2020-08-01,1848,1767,81,4.4
30073,2020-08-01,2673,2528,145,5.4
30075,2020-08-01,976,959,17,1.7
30077,2020-08-01,3067,2967,100,3.3
30079,2020-08-01,475,438,37,7.8
30081,2020-08-01,20879,19862,1017,4.9
30083,2020-08-01,5973,5522,451,7.6
30085,2020-08-01,4389,4118,271,6.2
30087,2020-08-01,3673,3491,182,5
30089,2020-08-01,5195,4871,324,6.2
30091,2020-08-01,1759,1679,80,4.5
30093,2020-08-01,17756,16640,1116,6.3
30095,2020-08-01,5324,5055,269,5.1
30097,2020-08-01,1887,1833,54,2.9
30099,2020-08-01,2778,2681,97,3.5
30101,2020-08-01,2188,2075,113,5.2
30103,2020-08-01,335,322,13,3.9
30105,2020-08-01,4107,3948,159,3.9
30107,2020-08-01,735,689,46,6.3
30109,2020-08-01,468,447,21,4.5
30111,2020-08-01,84648,80433,4215,5
31001,2020-08-01,16841,16315,526,3.1
31003,2020-08-01,3774,3702,72,1.9
31005,2020-08-01,211,199,12,5.7
31007,2020-08-01,346,339,7,2
31009,2020-08-01,229,224,5,2.2
31011,2020-08-01,2834,2777,57,2
31013,2020-08-01,5351,5097,254,4.7
31015,2020-08-01,984,961,23,2.3
31017,2020-08-01,1385,1358,27,1.9
31019,2020-08-01,27078,26266,812,3
31021,2020-08-01,3493,3374,119,3.4
31023,2020-08-01,4468,4322,146,3.3
31025,2020-08-01,13372,12880,492,3.7
31027,2020-08-01,4400,4303,97,2.2
31029,2020-08-01,2195,2161,34,1.5
31031,2020-08-01,3288,3228,60,1.8
31033,2020-08-01,4162,3989,173,4.2
31035,2020-08-01,3201,3118,83,2.6
31037,2020-08-01,5608,5460,148,2.6
31039,2020-08-01,4731,4630,101,2.1
31041,2020-08-01,6251,6080,171,2.7
31043,2020-08-01,10534,10079,455,4.3
31045,2020-08-01,4830,4710,120,2.5
31047,2020-08-01,13102,12689,413,3.2
31049,2020-08-01,947,925,22,2.3
31051,2020-08-01,2854,2780,74,2.6
31053,2020-08-01,19954,19310,644,3.2
31055,2020-08-01,301555,286889,14666,4.9
31057,2020-08-01,1097,1073,24,2.2
31059,2020-08-01,3069,2998,71,2.3
31061,2020-08-01,1403,1357,46,3.3
31063,2020-08-01,1430,1398,32,2.2
31065,2020-08-01,2541,2480,61,2.4
31067,2020-08-01,10775,10426,349,3.2
31069,2020-08-01,1062,1035,27,2.5
31071,2020-08-01,1141,1123,18,1.6
31073,2020-08-01,1134,1109,25,2.2
31075,2020-08-01,372,365,7,1.9
31077,2020-08-01,1153,1122,31,2.7
31079,2020-08-01,32080,30392,1688,5.3
31081,2020-08-01,4686,4542,144,3.1
31083,2020-08-01,1707,1666,41,2.4
31085,2020-08-01,590,579,11,1.9
31087,2020-08-01,1293,1252,41,3.2
31089,2020-08-01,5544,5434,110,2
31091,2020-08-01,448,440,8,1.8
31093,2020-08-01,3287,3167,120,3.7
31095,2020-08-01,4175,4072,103,2.5
31097,2020-08-01,2024,1951,73,3.6
31099,2020-08-01,3673,3569,104,2.8
31101,2020-08-01,4605,4481,124,2.7
31103,2020-08-01,548,538,10,1.8
31105,2020-08-01,1967,1896,71,3.6
31107,2020-08-01,4562,4457,105,2.3
31109,2020-08-01,177086,170163,6923,3.9
31111,2020-08-01,18660,18026,634,3.4
31113,2020-08-01,452,441,11,2.4
31115,2020-08-01,381,372,9,2.4
31117,2020-08-01,436,429,7,1.6
31119,2020-08-01,19744,18975,769,3.9
31121,2020-08-01,3960,3807,153,3.9
31123,2020-08-01,2527,2453,74,2.9
31125,2020-08-01,1896,1839,57,3
31127,2020-08-01,3453,3350,103,3
31129,2020-08-01,2360,2309,51,2.2
31131,2020-08-01,8281,8036,245,3
31133,2020-08-01,1441,1407,34,2.4
31135,2020-08-01,1769,1743,26,1.5
31137,2020-08-01,4849,4720,129,2.7
31139,2020-08-01,4151,4011,140,3.4
31141,2020-08-01,17707,17182,525,3
31143,2020-08-01,2800,2734,66,2.4
31145,2020-08-01,5839,5675,164,2.8
31147,2020-08-01,4111,4002,109,2.7
31149,2020-08-01,831,818,13,1.6
31151,2020-08-01,7104,6896,208,2.9
31153,2020-08-01,96994,93482,3512,3.6
31155,2020-08-01,11100,10744,356,3.2
31157,2020-08-01,18027,17349,678,3.8
31159,2020-08-01,8709,8415,294,3.4
31161,2020-08-01,2590,2535,55,2.1
31163,2020-08-01,1648,1602,46,2.8
31165,2020-08-01,717,702,15,2.1
31167,2020-08-01,3526,3410,116,3.3
31169,2020-08-01,2677,2612,65,2.4
31171,2020-08-01,382,367,15,3.9
31173,2020-08-01,3078,2939,139,4.5
31175,2020-08-01,2093,2046,47,2.2
31177,2020-08-01,11085,10729,356,3.2
31179,2020-08-01,5346,5216,130,2.4
31181,2020-08-01,1603,1553,50,3.1
31183,2020-08-01,466,457,9,1.9
31185,2020-08-01,7248,7053,195,2.7
32001,2020-08-01,10863,10248,615,5.7
32003,2020-08-01,NA,930546,188707,16.9
32005,2020-08-01,22463,20597,1866,8.3
32007,2020-08-01,26697,25390,1307,4.9
32009,2020-08-01,383,365,18,4.7
32011,2020-08-01,942,904,38,4
32013,2020-08-01,7716,7316,400,5.2
